Halskragen	halskrage
hypnotisierien	hypnotisera
hypo	hypo
Hypoadrenalismus	binjureinsufficiens
Hypoalimentation	undernäring
Hypochlorämie	hypokloremi
Hypochonder	hypokondriker
hypochondrisch	hypokondrisk
Hypoglykemie	hypoglykemi
Hypokalzämie	hypokalcemi
Hypophyse	hypofys
Hyporeflexie	hyporeflexi
Hypothermie	hypotermi
Hypothermiesystem	hypotermisystem
Hypothonie	hypotoni
Hysterie	hysteri
hysterisch	hysterisk
Idiokrasie	idiosynkrasi
Idiosynkrasie	idiosynkrasi
Ilio-Sakral-Gelenk	sakroiliakaleden
Immobilisation	immobilisering
Immunität	immunitet
Immunsystem	immunsystem
Immunsystem	immunförsvar
Impfausweis	vaccineringskort
impfen	vaccinera
Impfmal	vaccinationsärr
Impfschein	vaccinationsbevis
Impfstoff	vaccin
Impfung	vaccinering
Impfzwang	vaccinationsplikt
Implantat	implantat
Importkrankheit	importsjukdom
impotent	impotent
Impotenz	impotens
In Utero	in utero
In-Vitro-Test	in vitro-test
In-Vivo-Test	in vitro-test
Inappetenz	inappetens
Indikation	indikation
Indolenz	indolens
induzieren	framkalla
Infarkt	infarkt
Infekt	infektion
infektiös	infektiös
Infektion	infektion
Infektionsabwehr	infektionsförsvar
Infektionsgefahr	smittorisk
Infektionsherd	infektionshärd
Infektionskrankheit	infektionssjukdom
Infektionsträger	infektionsbärare
Infektionsträger	smittbärare
infertil	infertil
infizieren	infektera
infizieren	smitta
inflexibel	inflexibel
Influenza	influensa
infraorbital	infraorbital
infrapatellar	infrapatellar
Infusion	infusion
Infusionsbesteck	infusionssats
Infusionsflasche	infusionsflaska
Inhalation	inhalation
inhalieren	inhalera
inhibieren	inhibera
Initialdosis	initialdos
Injektion	injektion
Injektionsnadel	injektionsnål
Injektionsspritze	injektionsspruta
injizieren	injicera
inkomplette Fehlgeburt	ofullständigt missfall
Inkontinenz	inkontinens
Inkubationszeit	inkubationstid
Inkubator	kuvös
inkurabel	inkurabel
Innenohr	inneröra
innere Medizin	invärtesmedicin
inoperabel	inoperabel
Insektenstich	insektsbett
Insuffizienz	insufficiens
Insulin	insulin
Insulinantikörper	insulinantikropp
Insulinkoma	insulinkoma
Insulinschock	insulinchock
Intelligenzquotient, IQ	intelligenskvot, IQ
Intelligenztest	intelligenstest
Intensivpflege	intensivvård
Intensivstation	intensivvårdsavdelning
Intentionstrema	intentionstremor
interalveolär	interalveolär
intercostalis	intercostalis
interdigital	interdigital
Interferon	interferon
Interkuspidation	interkuspidation
intern	invärtes
Internist	internist, invärtesläkare
internistische Untersuchung	invärtes undersökning
Intimbereich	underliv
Intimbereich	privatliv
Intimhygiene	intimhygien
Intimspray	intimspray
Intimverkehr	sexuellt umgänge
intraabdominal	intraabdominell
intradermal	intradermal
intraokulär	intraokulär
intraperitoneal	intraperitoneal
intravenös	intravenös
intrezerebral	intracerebral
Intubierung	intubation
Inulin	inulin
Invalide	invalid
Invalidität	invaliditet
invasiv	invasiv
irre	sinnessjuk
Irrenhaus	dårhus
Irrglaube	vanföreställning
Irrsinn	sinnesrubbning, vansinne
Ischias	ischias
Jähzorn	vrede, ilska
jähzornig	argsint
Jenseits	livet efter döden
Jochbein	okben
Jochbein	kindknota
Juckreiz	klåda, eksem
Juveniler Morbus Scheuermann	Scheuermanns sjukdom
Körperbehaarung	kroppshår
kahl	skallig
Kahlkopf	flint
Kamille	kamomill
Kamillentee	kamomillte
Kammerscheidewand	kammarskiljevägg
Kampfer	kamfer
Kanüle	kanyl
Kapillargefäß	kapillärkärl
Kapuzenmuskel	kappmuskel
Kardiogramm	kardiogram
Kardiologie	kardiologi
kariös	kariös
Karies	karies
karzinogen	karcinogen
Kasse	sjukkassa
Kassenpatient	person som är medlem i allmän sjukkassa
Katarr	katarr
Katheter	kateter
kauen	tugga
Kaufläche	tuggyta
Kaufzwang	köptvång
Kaumuskel	tuggmuskel
Kauwerkzeuge	tuggapparat
Kauwiderstand	tuggmotstånd
Körper	kropp
körperbehindert	handikappad
Körperbeschaffenheit	kroppskonstitution
Körperfülle	korpulens, fetma
Körperflüssigkeiten	kroppsvätskor
Körpergewicht	kroppsvikt
Körpergröße	kroppsstorlek
Körperhaltung	kroppsställning
Körperkraft	kroppsstyrka
körperlich	kroppslig
körperlos	okroppslig
Körpermaße	kroppsmått
Körperpflege	kroppsvård
Körperteil	kroppsdel
Körperverletzung	kroppsskada
Körperwärme	kroppsvärme
kühlend	kylande
künstliche Beatmung	konstgjord andning
Kürette	skrapa
Küvette	kuvette
Kehldeckel	struplock
Kehle	strupe
Kehlkopf	struphuvud
Kehlkopfentzündung	struphuvudsinflammation
Kehlkopfkrebs	strupcancer
Keimdrüse	könskörtel
Keime	baciller
keimfrei	steril
keimtötend	antiseptisk
kerngesund	frisk som en nötkärna
Kerntemperatur	kärntemperatur
Keuchen	flämtande
Keuchhusten	kikhosta
Kieferhöhle	käkhåla
Kindbettfieber	barnsängsfeber
Kinderarzt	barnläkare
Kinderchirurgie	barnkirurgi
Kinderkrankheit	barnsjukdom
Kinderlähmung	barnförlamning
kinderlos	barnlös
Kinderlosigkeit	barnlöshet
Kinderpflege	barnvård
kinderreich	barnrik
kinderreich	barnrik
Kinderschwester	barnsjuksköterska
Kindersterblichkeit	barnadödlighet
Kindesmissbrauch	övergrepp mot barn
Kindesmisshandlung	barnmisshandel
kindgemäß	barnanpassad
Kindheit	barndom
Kinn	haka
Kinnbacke	käkben, käke
Kinnlade	underkäke
Kitzler	clitoris
Klapsmühle	dårhus
Klaustrophobie	klaustrofobi
kleiner Rundmuskel	musculus teres minor
Kleinhirn	lillhjärnan
Kleptomane	kleptoman
Kleptomanie	kleptomani
Klimakterium	klimakterium
Klinik	klinik
klinische Verfassung	kliniskt tillstånd
Klumpfuß	klumpfot
Knie	knä
Knieachse	knäaxel
Kniegelenk	knäled
Kniekehle	knäveck
Kniescheibe	knäskål
Kniestulpe	knämanschett
Knöchel	fotknöl, knä, knoge
Knochen	ben
Knochenbau	benbyggnad
Knochenbildung	benbildning
Knochenbruch	fraktur, benbrott
Knochenfraß	benröta
Knochengerüst	benstomme, skelett
Knochenhaut	benhinna
Knochenkrebs	skelettcancer
Knochenmark	benmärg
Knochensplitter	benflisa
Knorpel	brosk
knorplig	broskartad
Knorrenmuskel	armbågssträckare
Knoten	knuta
koagulieren	koagulera
Kohlenmonoxydvergiftung	koloxidförgiftning
Koitus	samlag
Kolik	kolik
Koma	koma
Komplementsystem	komplementsystem
Komplex	komplex
Komplikation	komplikation
Kompresse	kompress
Koncha	öronmussla
Kondom	kondom
Kondylom	kondylom
kongenital	medfött
Konjunktivitis	bindhinnekatarr
Konstitution	kroppsbyggnad
Kontraindikation	kontraindikation
Kontrastmittel	kontrastmedel
Kopfnicker	stor nickmuskel
Kopfschmerzen	huvudvärk
korpulent	fetlagd
Korpulenz	fetma
kosmetischer Farbstoff	kosmetiskt färgämne
kotzübel	mycket illamående
kotzen	spy
Kräfteverfall	avtagande fysisk förmåga
Krähenfüße	rynkor vid ögonen
Krüppel	invalid
Krampfadern	åderbrock
Krampfanfall	krampanfall
krank schreiben	sjukskriva
Krankenblatt	patientjournal
Krankenpflege	sjukvård
Krankenschein	sjukintyg
Krankheit	sjukdom
Krankheitserreger	sjukdomsalstrare
Krankheitserreger	smittämnen
kräftigend	uppfriskande
Kräftigungsmittel	stärkande medel
Krebs	cancer
krebsartig	cancerös
krebserregend	cancerframkallande, cancerogen
krebserzeugend	cancerframkallande
Krebsforschung	cancerforskning
Krebsfrüherkennung	tidig upptäckt av cancer
Krebsgeschwulst	cancertumör
Krebshilfe	cancerfond
Krebsknoten	cancerknöl
Krebskranker	cancersjuk
Krebszelle	cancercell
Kreißsaal	förlossningsrum
Kreislauf	cirkulation, blodomlopp
Kreislaufschock	cirkulationschock
Kreislaufschwäche	cirkulationsrubbning
Kreislaufstörungen	cirkulationsrubbning
Kreislaufversagen	chock
Kreuz	korsrygg
Kreuzbein	korsben
Kreuzschmerzen	smärtor i korsryggen
Kriegsinvalide	krigsinvalid
Kriegsverletzung	krigsskador
Kriegsversehrter	krigsinvalid
Kubitalvene	armbågsven
Kulminationspunkt	akme
kurzatmig	andfådd
kurzer Hohlhandmuskel	kort handflatemuskel
Kurzschlusshandlung	kortslutningshandling
kurzsichtig	närsynt
Kurzzeitgedächtnis	korttidsminne
Kyphose	kyfos
labil	labil
Labilität	labilitet
Lachgas	lustgas
Landarzt	(allmänpraktiserande) läkare på landsbygden
langer Hohlhandmuskel	handflatans långa muskel
langer Zehenstrecker	lång tåsträckarmuskel
Langzeit-Blutdruckmessung, LZBDM	ambulatorisk blodtrycksmätning, ABTM
Langzeitkranker	långtidssjuk
Langzeitversorgung	långtidsterapi
lateral	lateral
lateral Gonarthrose	lateral gonartros
Lähmung	förlamning
Lösung	lösning
Lebensangst	livsångest
lebensbedrohlich	livshotande
lebenserhaltendes Gerät	livsuppehållande utrustning
Lebenserhaltungsgerät	livsuppehållande utrustning
Lebenserwartung	medellivslängd
lebensmüde	suicidbenägen, trött på livet
Lebensmittelvergiftung	matförgiftning
Leber	lever
Leberatrophie	leveratrofi, leverförtvining
Leberfleck	leverfläck
Leberinsuffizienz	leverinsufficiens
Leberkoma	leverkoma
Leberkrebs	levercancer
Lebervene	leverven
Leberzirrhose	levercirros
Lederhaut	läderhud
Leib	liv, mage
Leibgürtel	maggördel
Leiche	lik
leicht verwundet	lätt sårad
Leistenbeuge	ljumske
Leistenbruch	ljumskbråck
Leistengegend	ljumske
Leistungsschwäche	försämrad prestationsförmåga
Lendenwirbel	korsrygg
Lendenwirbel	ländkota
Lendenwirbelsäule, LWS	ländryggrad
Lesebrille	läsglasögon
Leukozyten	vita blodkroppar
Lichtallergie	ljusallergi
Lichtbehandlung	ljusbehandling
Lichttherapie	ljusterapi
Lichttherapiegerät	ljusterapiapparat
Lidschlussreflex	ögonlocksreflex
lindernd	lugnande
linke gemeinsame Halsschlagader	vänster huvudartär
linke Herzkranzarterie	vänster kransartär
linke Schlüssenbeinschlagader	vänster nyckelbensartär
linke Vorkammer, LV	vänster förmak
linker Kammer	vänster kammare
linker Vorhof	vänster förmak
linkes Herzrohr	vänster hjärtöra
Lipoprotein	lipoprotein
Lipotrophie	lipotrofi
Luftablassgeschwindigkeit	deflationshastighet
Luftröhre	luftrör
Lumbago	ryggskott
Lunge	lunga
Lungenarterie	lungartären
Lungenarterienstamm	lungvenstam
Lungenödem	lungödem
Lungenblähung	lungemfysem
Lungenbläschen	lungblåsor
Lungenbläschen	alveoler
Lungenembolie	lungemboli
Lungenemphysem	lungemfysem
Lungenentzündung	lunginflammation
Lungenerkrankung	lungsjukdom
Lungenkrebs	lungcancer
Lungenkreislauf	lungkretsloppet
Lungenmilzbrand	lungmjältbrand
Lungenmittellappen	mellersta lunglob
Lungenunterlappen	nedre lunglob
Lunula	lunula
Lykantropie	lykantropi
lymphatisches System	lymfatiska systemet
Lymphe	lymfvätska
Lymphe	lymfa
Lymphozyten	lymfocyter
Lymphsystem	lymfsystemet
Lypemanie	lypemani
Magen	mage
Magen	mage
Magen	magsäck
Magen-Bypass	mag-bypass
Magenbeschwerden	magbesvär
Magenblutung	magblödning
Magengeschwür	magsår
magenkrank	ha besvär med magen
Magenkrebs	magcancer
Magensäure	magsyra
Magenschleimhaut	magslemhinna
Magenschleimhautentzündung	magkatarr
Magenschmerzen	magont
Magenverstimmung	matsmältningsbesvär
Magersucht	anorexi
Malaria	malaria
maligne	malign
malignes Melanom	malignt melanom
Mammographie	mammografi
Mandelentzündungen	halsfluss
Mandeloperation	operativ borttagning av halsmandlarna
Mangelerscheinung	bristsymptom
Mangelkrankheit	bristsjukdom
manisch	manisk
manisch-depressiv	manodepressiv
Manschette	manschett
Manschettendruck	manschettryck
Masern	mässling
Masochismus	masochism
Masochist	masochist
masochistisch	masochistisk
Massenpsychose	masspsykos
Männlichkeit	mandom
Müdigkeit	trötthet
mütterlicherseits	på mödernet
medial	medial
medial Gonarthrose	medial gonartros
Medizinprodukt	medicinprodukt
Megalomanie	megalomani
Meningitis	meningit
Meniskektomie	meniskektomi
Meniskus	menisk
Menstruation	menstruation, mens
Menstruationsbeschwerden	menstruationsbesvär
Menthol	mentol
Methämoglobinämie	methemoglobinemi
MIC	minimalinvasiv kirurgi
Mikrobiologie	mikrobiologi
Mikroinstrument	mikroinstrument
Milz	mjälte
minimal-invasive Chirurgie	minimalinvasiv kirurgi
Miosis	pupillförminskning
Miosis	mios
Missbrauch	missbruk
Missgeburt	missfoster
Mittelfußknochen	mellanfot
Mittelglied	mellanfalang
Mittelglied	mellersta fingerben, mellanfalang
Mittelhandknochen	mellanhand
Mobilität	rörlighet
Mongolenfleck	mongolfläck
Monomer	monomer
Morphium	morfin
Mumps	påssjuka
Mund	mun
Mundgeruch	dålig andedräkt
Mundhöhle	munhåla
Mundraum	munhåla
Mundspiegel	munspegel
Mundwasser	munvatten
Mundwinkel	mungipa
Muskel	muskel
Muskelabbau	muskelminskning
Muskelaufbau	muskelökning
Muskelkater	träningsvärk
Muskelkrampf	muskelkramp
Muskelzerrung	muskelsträckning
Muskulatur	muskulatur
muskuläres Ungleichgewicht	muskulär obalans
Mutterkuchen	moderkaka
Mutterleib	moderliv
Muttermal	födelsemärke
Muttermilch	modersmjölk
Muttermund	livmodermun
Mutterschaftsurlaub	mammaledighet
Mykoseprophylaxe	svampprofylax
Nabel	navel
Nabelschnur	navelsträng
Nachbehandlung	eftervård
Nachgeburt	efterbörd
Nachkömmling	sladdbarn
Nachkommenschaft	avkomma
Nachsorge	eftervård
nachtblind	nattblind
nachtwandeln	gå i sömnen
Nachtwandler	sömngångare
Nacken	nacke
Nackenwirbel	halskota
Nagelfalz	nagelfals
Nagelhaut	nagelband
Nagelkörper	hornplatta
Nagelmöndchen	lunula, måne
Nagelpflege	nagelvård
Nagelpilz	nagelsvamp
Nagelwurzel	nagelrot
Nahrung	näring
Nahrungsaufnahme	näringsupptagning
Naht	sutur
Narbe	ärr
narbig	ärrig
Narkose	narkos
Narkosearzt	narkosläkare
Narkoseschwester	narkossköterska
Narkotikum	narkosmedel
narkotische Wirkung	narkotisk effekt
Narzissmus	narcissism
Nase	näsa
Nasenbein	näsben
Nasenbluten	näsblod
Nasenflügel	näsvinge
Nasenhöhle	näshåla
Nasenloch	näsborre
Nasennebenhöhle	bihåla
Nasenrachenraum	nasopharynx
Nasenraum	näshåla
Nasenrücken	näsrygg
Nasenscheidewandknorpel	näsbrosk
Nasenspitze	nästipp
Nasentamponade	nästamponad
Nasenwurzel	näsrot
Naturheilkunde	naturmedicin
Naturheilkundiger	naturläkare
Naturheilkundler	naturläkare
Naturheilmittel	naturmedel
näseln	tala genom näsan
nässen	vätska sig
Nebenhöhlenentzündung	bihåleinflammation
Nebenniere	binjure
Nebenniereninsuffizienz	binjureinsufficiens
Nebenwirkungen	biverkningar
Neigungen	böjelser
Nephritis	njurinflammation
Nephrologie	nefrologi
Nerv	nerv
Nervenarzt	nervläkare
nervenkrank	nervsjuk
Nervenkrankheit	nervsjukdom
Nervenleiden	nervsjukdom
Nervensystem	nervsystem
Nervenzusammenbruch	nervsammanbrott
Nervenzusammenbruch	nervsammanbrott
Nesselfieber	nässelfeber
Netzhaut	näthinna
Netzhautdurchblutungsstörung	rubbningar i blodcirkulationen i näthinnan
Netzhautgefäße	näthinnekärl
Neuralgie	neuralgi
Neurologe	neurolog
neurologische Defizite	neurologiska bortfall
Neurose	neuros
Neurotiker	neurotiker
neutroisch	nevrotisk
nicht-invasiv	icke-invasiv
Niere	njure
Nierenagenesie	njuragenesi
Nierenbeckenentzündung	njurbäckeninflammation
Nierenentzündung	njurinflammation
Nierenexstirpation	nefrektomi
Nierenhyperplasie	njurhyperplasi
Nierenhypoplasie	njurhypoplasi
Niereninsuffizienz	njurinsufficiens
Nierenkrankheit	njursjukdom
Nierenleiden	njursjukdom
Nierenschale	njurskål
Nierenstein	njursten
Nierentransplantation	njurtransplantation
Nikotinvergiftung	nikotinförgiftning
Notarzt	jourläkare
Notarzt	jourläkare
Notaufnahme	akutmottagning
Notfallrettungsdienst	räddningstjänst
Nymphomanie	nymfomani
Nystagmus	nystagmus
Nystagmus	ögondarrning
O-Beine	hjulbent
O-beinig	hjulbent
Obduktion	obduktion
obduzieren	obducera
Oberarm	överarm
Oberarmknochen	överarmsben
Oberarmsspeichenmuskel	arm-strålbensmuskel
Oberbiss	överbett
obere Atemwege	övre luftvägarna
obere Gekröseschlagader	övre tarmkäxartär
obere Hohlvene	övre hålvenen
oberer Atemtrakt	övre luftvägarna
Oberhaut	överhud
Oberkiefer	överkäksben
Oberlied	övre ögonlock
Oberlippe	överläpp
Oberschenkel	lårben
Oberschenkel	lår
Oberschenkelgurt	lårbensband
Oberschenkelknochen	lårben
Odontalgie	odontalgi
Odontologie	odontologi
Odontophobie	odontofobi
ohnmächtig	avsvimmad
Ohr	öra
Ohrenausfluss	öronflytningar
Ohrenentzündung	öroninflammation
Ohrengeräusche	öronsus
Ohrensausen	susningar i öronen
Ohrenschmalz	öronvax
Ohrenschmerzen	ont i öronen
Ohrkrempe	helix
Ohrläppchen	örsnibb
Okklusivverband	ocklusivförband
Olekranon	armbågsutskott
Onkologie	onkologi
Onkologie	onkologi
Operation	operation
operationspflichtig	operationskrävande
Operationssaal	operationssal
Operationsschwester	operationssköterska
Operationstisch	operationsbord
Optiker	optiker
ordinieren	ordinera
Organempfänger	organmottagare
Organspender	organdonator
Organverpflanzung	organtransplantation
Orgasmus	orgasm
Orthese	ortopedisk protes
Orthese	ortos
Orthesentasche	ortopedisk protesficka
Orthonyxie	nagelkorrigering
Orthopädie	ortopedi
Orthopädiemechaniker	ortopedmekaniker
Orthopädietechniker	ortopedtekniker
Osteoporose	osteoporos
Papillarmuskeln	papillarmuskler
Parästhesie	parestesi
parietale Pleura	yttre lungsäcksblad
Patella	knäskål
Pathologie	patologi
Patient	patient
Patienteninformationen	patientinformation
Pädiatrie	pediatrik
Pendelniere	vandrande njure
perakut	perakut
Periode	menstruation
perioral	perioral
Peritonealdialyse PD	peritonealdialys PD
Peritonsillitis	halsböld
Peroxydpulver	peroxidpulver
Petrischale	petriskål
pflanzlich	vegetabilisk, växt-
Pflaster	plåster
Pflegeöl	skötselolja
Pharmakologie	farmakologi
Philtrum	näsfåra
Physiotherapie	fysioterapi
Pigmentmal	leverfläck
Plantarflexion	plantarflexion
plastische Chirurgie	plastikkirurgi
Platzwunde	gapande sår
plötzlicher Kindstod, SIDS	plötslig spädbarnsdöd
Pleurahöhle	pleurahåla
Pneumologie	pneumologi
Pocken	smittkoppor
Pockenimpfung	smittkoppsvaccinering
Pofalte	stjärtveck
Pognophobie	pognofobi
Polimyelitis	barnförlamning
Polio	polio
polymerisieren	polymerisera
polymorphe Lichtdermatose, PLD	soleksem
Potomanie	potomani
Praxisgebühr	praktikavgift
Prävention	prevention
Prellungen	kontusioner
Primärbehältnis	primärbehållare
Prophylaxe	profylax
Propolis	propolis
Prothese	protes
Prothese ausbetten	urbädda protes (ta ur protes)
Prothese einbetten	inbädda protes (lägga in protes)
Psellismus	psellism
Psychose	psykos
Psychotherapie	psykoterapi
Puder	puder
Puerpuralpsychose	amniningspsykos
Pulmonalklappe	pulmonalklaff
Pulsmessung	pulsmätning
Pulswelle	pulsvåg
Pulver	pulver
Pumpball	gummiblåsa
Punktion	punktion, punktering
Pupille	pupill
purulent	varig
Pyromanie	pyromani
Quacksalber	kvacksalvare
Quacksalberei	kvacksalveri
Quecksilbervergiftung	kvicksilverförgiftning
Querschnittslähmung	paraplegi, dubbelsidig förlamning
Quetschungen	klämskador
Quick-Wert	quick-värde
Rachen	svalg
Rachitis	engelska sjukan, rakitis
Raucherhusten	rökhosta
röcheln	rossla
Röteln	röda hund
Rücken	rygg
Rückenmark	ryggmärg
Rückenpelotte	ryggpelott, ryggradspelott
Rückenschiene	ryggskena
Rückenschmerz	ryggvärk
Rückenschmerzen	ryggont
Rückenwirbel	ryggkota
Rückenwirbel	ryggkota
Rückfall	återfall
Rückfall	recidiv
Rückfall	återfall
rückverlagertes Schlafphasensyndrom	försenat sömnfassyndrom
reaktivieren	reaktivera
rechte Herzkranzarterie	höger kransartär
rechte Kammer	höger kammare
rechte Vorkammer, RV	höger förmak
rechter Vorhof	höger förmak
rechtes Herzohr	höger hjärtöra
Rechtsmedicin	rättsmedicin
Reflexbewegung	reflexrörelse
Regenbogenhaut	regnbågshinna
Rehabilitation	rehabilitering
reinigend	rengörande
Reizung	retning
Rettungswagen	ambulans
rezeptfrei	receptfri
rezeptpflichtig	receptbelagd
Rezidiv	recidiv
Rhagaden	ragader
Rhesusfaktor	rhesusfaktor, rh-faktor
Rheuma	reumatism
Rheumatologie	reumatologi
Rhinitis	snuva
Riemenmuskel	remmuskel
Ringelröteln	femte sjukan
Ringknorpel	sköldbrosk
Rippenfellentzündung	lungsäcksinflammation
Risikogruppe	riskgrupp
Rohköstler	råkostätare
Rosskur	hästkur
Rotatorenmanschette	rotatorkuff
rotäugig	rödögd
ruhebedürftig	i behov av vila
Ruhepuls	vilopuls
ruhigstellen	stadga
Rumpf	bål
Rumpfmuskulatur	bålens muskulatur
runder Einwärtsdreher	rund pronator
Rundrücken	kutrygg
Rundrückenbildung	bildande av kutrygg
Runzel	skrynkla, rynka
Salbe	salva
Salzstauungssyndrom	symptom på dehydrering
Samen	sperma
Samenbläschen	sädesblåsa
Samenleiter	sädesledare
Samenspender	spermadonator
Samenstrange	sädessträng
Sanitätsflugzeug	ambulansflygplan
Sarkom	sarkom
SARS	SARS
Sauerstoff	syre
Sauerstoffentsättigung	desaturation
Sauerstoffsättigung	syrgasmättnad
Sauerstoffsättigung	oxygenmättnad
Sauerstoffsättigung	saturation
Säugling	spädbarn
Säuglingsalter	spädbarnsålder
Säuglingsnahrung	barnmat
Säuglingspflege	spädbarnsvård
Säuglingsschwester	barnsköterska
Säuglingssterblichkeit	spädbarnsdödlighet
südamerikanische Trypanosomiasis	Chagas' sjukdom
Schafhaut	amnion
Schambein	blygdben
Schamlippen	blygdläppar
Schädel	skalle, kranium
Schädelbruch	skallfraktur
Schädeldecke	skalltak
Schönheitsfarm	skönhetsinstitut
Schönheitsoperation	skönhetsoperation
Schürfwunde	skrubbsår
Schüttelfrost	frossa
Scheidewand	skiljevägg
Scheitel	hjässa
Scheitelbein	hjässben
Schenkel	lår; skänkel
Schenkelbruch	lårbensbrott
Schenkelhals	lårbenshals
Schenkelmuskel	lårmuskel
Scheuerdesinfektion	intensivdesinfektion
schielen	skela
Schienbein	skenben
Schienbeinmuskel	skenbensmuskel
Schilddrüse	sköldkörtel
Schlaf	sömn
Schlafkrankheit	sömnsjuka
schlaflos	sömnlös
Schlaflosigkeit	sömnlöshet
Schlafmittel	sömnmedel
Schlafstörungen	sömnlöshet, insomnia, asomnia
Schlaftablette	sömnpiller, sömntablett
schlaftrunken	yrvaken, sömndrucken
schlafwandeln	gå i sömnen
Schlafwandler	sömngångare
Schlag	slag
Schlagader	pulsåder
Schlaganfall	slaganfall
Schlangenbiss	ormbett
Schläfe	tinning
schläfrig	sömnig
Schlüsselbein	nyckelben
Schleim	slem
Schleimbeutel	slemsäck
Schleimbeutelentzündung	slemsäcksinflammation
Schleimbeutelentzündung	bursit
Schleimhaut	slemhinna
Schließmuskel	slutmuskel
Schlussbissstellung	interkuspidation
Schmerzempfinden	smärtförnimmelse
Schmerzen	smärtor
Schnecke	öronsnäcka
Schneidermuskel	skräddarmuskel
Schnittwunde	skärsår
Schnupfen	snuva
Schock	chock
Schocktherapie	chockbehandling
Schollenmuskel	flundraliknande muskel
Schonkost	diet, skonkost
schonungsbedürftig	i behov av vila
Schramme	skråma
schrammen	repa
Schrittmacher	pacemaker
Schrumpfleber	skrumplever, levercirros
Schrumpfniere	skrumpnjure
Schulmedizin	skolmedizin
Schulter	skuldra
Schulter	axel
Schulterblatt	skulderblad
Schussverletzung	skottskada
Schusswunde	skottsår
Schwachsinn	begåvningshandikapp, förståndshandikapp
schwachsinnig	förståndshandikappad
schwanger	gravid
Schwangere	havande kvinna
Schwangerschaft	graviditet
Schwangerschaftsabbruch	abort
Schwangerschaftstest	graviditetstest
Schwangerschaftsunterbrechung	framkallad abort, framkallat missfall
Schwangerschaftsurlaub	graviditetsledighet
schwarzer Star	svart starr
Schwarzwucherhaut	svartpigmenterad hudförändring
Schwächeanfall	plötsligt könna sig svag
schwängern	göra gravid
Schweißausbruch	plötsligt börja svettas
Schweißdrüse	svettkörtel
Schweigepflicht	tystnadsplikt
Schwellenangst	rädsla för att gå in i byggnader
Schwellung	svullnad
schwer verwundet	svårt sårad
Schwerbehinderter	svårt handikappad
schwere akute Atemwegssyndrom (SARS)	SARS
schwerhörig	lomhörd
Schwerhörigkeit	nedsatt hörsel
schwermütig	melankolisk, tungsint
Schwermut	melankoli, tungsinne
Schwielen	hudvalkar
Schwindel	svindel, yrsel
schwindelfrei	inte besväras av yrsel
Schwindelgefühl	svindel
schwindlig	yr
Schwitzbad	ångbad, svettdrivande bad
schwitzen	svettas
Schwitzen	svettning
Schwitzkur	svettkur
schwummrig	yr, illamående
Schwund	förtvining
seekrank	sjösjuk
Seekrankheit	sjösjuka
Seele	själ
Seelenfriede	sinnesfrid
Seelenleben	själsliv
Seelenwanderung	själavandring
Seelenzustand	själstillstånd
seelisch	själslig, psykisk
seelische Belastung	psykisk påfrestning
Seelsorge	själavård
Seelsorger	själasörjare
Sehbehindert	synskadad
Sehbehinderter	synskadad
Sehfeler	synfel
Sehkraft	synförmåga
Sehne	sena
Sehnenansatz	senfäste
Sehnenscheidenentzündung	senskideinflammation
Sehnenscheidenentzündung	tendovaginit
Sehnenzerrung	sensträckning
Sehnerv	synnerv
Sehnervkreuzung	synnervskorsning
Sehschärfe	synskärpa
Sehschwäche	nedsatt syn
Sehstörung	synrubbning
Sehtest	syntest
Sehvermögen	syn
seine Gesundheit vernachlässigen	missköta sin hälsa
Seitenstechen	håll i sidan
Sekret	sekret
Sekretstau	kraftig slembildning
Sekundenschlaf	sekundsömn
Selbstbefriedigung	onani
Selbstmord	självmord
Selbstmordgefährdet	person som riskerar att begå självmord
Selbstvertrauen	självförtroende
sensibel	sensibel, känslig
Sensibilität	sensibilitet
sentimental	sentimental
Sentimentalität	sentimentalitet
Septum	septum
Serum	serum
Seuche	epidemi
Seuchenbekämpfung	bekämpning av epidemi
Seuchengefahr	risk för epidemi
Sexappeal	sexuell dragningskraft
Sexualerziehung	sexualundervisning
Sexualität	sexualitet
Sexualkunde	sexualkunskap
Sexualleben	sexualliv
sezieren	dissekera
siamesische Zwillinge	siamesiska tvillingar
sich ärztlich untersuchen lassen	låta läkarundersöka sig
sich einen Muskel verzerren	sträcka en muskel
sich verbrühen	skålla sig
sich verbrennen	bränna sig
sich verheben	förlyfta sig
sich verschlucken	sätta något i halsen
Sie ist in anderen Umständen	Hon väntar barn
Siebenmonatskind	barn fött i sjunde månaden
Silikos	silikos
Sinnesart	sinnelag
Sinneseindruck	sinnesintryck
Sinnesorgan	sinnesorgan
Sinnestäuschung	sinnesvilla
Sinusitis	bihåleinflammation
Sitiomanie	sitiomani
Sitophobie	sitofobi
Sitzbein	sittben
Skalpell	skalpell
Skelettmuskulatur	skelettmuskulatur
Sklera	senhinna
Sklerose	skleros
Skorbut	skörbjugg
Skotophobie	skotofobi, aklyofobi
Skotophobie	skotofobi
Sodbrennen	halsbränna
Soforthilfe	akuthjälp
Sofortmaßnahme	omedelbar åtgärd
Sohlenspanner	fotsulemuskel
Sommersprossen	fräknar
Sonnenallergie	soleksem
Sonnenöl	sololja
Sonnenbrand	solsveda
Sonnenbräune	solbränna
Sonnenekzem	soleksem
Sonnengeflecht	solar plexus
