Abklärung	averiguação, estudo
Legen von zentralen Venenzugängen	locação de acessos venosos centrais
Unfall-/Einsatzort	local de ocorrência
zervikale Lordose	lordose cervical
LPB	LPB
Luxation	luxação
vertebrale Luxationen	luxações vertebrais
Makrophage	macrófago
Mamografie-Screening	mamografia de rastreio
Jersey-Schlauch	manga de jersey
allgemein gutes Niveau hinsichtlich Pflege und Wohlbefinden aufrecht erhalten	manter bom nivel de cuidados gerais e de conforto
Gang	marcha
Implantatmaterial	material de implante
psychologische Reife	maturidade psicológica
begleitender Arzt	médico assistente
behandelnder Arzt	médico assistente
ärztlicher Bericht angefertigt von Dr. med.	médico que efectuou o exame
Neutral-Null-Methode	medição de mobilidade articular activa
Medikation	medicação
harntreibende Medikamente	medicamentos diuréticos
präshospitale Notfallmedizin	medicina de emergência pre-hosptilar
Laboratoriumsmedizin	medicina laboratorial
Arzt, der den Bericht anfertigt	medico relator
anfordernder Arzt	medico requisitante
Häufigkeitsmass	medida de frequência
Erste-Hilfe-Massnahmen	medidas de primeiros socorros
Mark	medula
Nervenmark der peripheren Nerven	medulares dos nervos periféricos
Medulloblastom	meduloblastoma
Erinnerungsvermögen, Gedächtnis	memoria
Reha- und Physiotherapie	MFR
untere Gliedmasse	MI
Harnentleerung	micção
optische Mirkroskopie	microscópia óptica
Rasterelektronenmikroskopie	microscópia electrónica de varrimento
spektroskopische Mikoskopie	microscópia espectroscópica
Myoklonie	mioclonia
schilddrüsenbedingte Myopathie	miopatia tereoídea
Myorelaxantien	miorelaxante
Gelenkmobilisation	mobilização articular
extrinsische Verformung	moldagem etrínseca
Thekalsack wird leicht eingedrückt	moldando ligeiramente a vertente anterior do saco tecal
monokular	monocular
funktionale Anatomie	morphofisiologia
Feinmotorik	motrocidade fina
Bewegungen (Kraft und Tonus)	movimento (força muscular e tónus)
tonische Bewegungen	movimentos tónicos
obere Gliedmasse	MS
Schleimhaut	mucosa de revestimento
Schleimhäute	mucosas
bilaterales vesikuläres Atemgeräusch ohne Nebengeräusche	murmúrio vesicular mantido bilateralmente sem ruídos adventicios
Keimzellmutagenität	mutagenicidade em células germinativas
Aufnahmenummer	número de entrada
Patientennummer	número do utente
Harndrang	necessidade de urinar
Neprologie	nefrologia
neoadjuvant	neoadjuvante
gestationsbedingte trophoblastische Neoplasie	neplasia trofblástica gestacional
Radialnerv	nervo radial
ischämische Optikusneuropathie	neuropatia óptica isquêmica
Kausalzusammenhang	nexo de causalidade
intersomatische Ebenen	niveis intersomáticos
Entlassungsschein für gültig erklärt durch	nota de alta validada por
T-Werte	notas-T
fortlaufende Konsultationsnummer	NSC (número de serviço de consulta)
Ist eine Nachuntersuchung erforderlich?	o interessado deve ser examinado novamente
rechtes Auge	O. D.
linkes Auge	O. E.
Obstruktion	obstrução
okulomotorisch	oculomotora
rechtes Auge	OD
Opazifikation	opacificação
Kammer der Krankenpfleger	ordem dos enfermeiros
koronale und sagittale Ausrichtung	orientação coronal e sagital
auto- und allopsychisch orientiert	orientado auto e alopsiquicamente
Herzklappenplastik	orovalvuloplastia
Osteosynthese	osteossintese
Osteosynthese mit 5-Schrauben-Platte am äusseren Knöchel	OTS com placa de 5 parafusos no M externo
Patientenprozess Nr.	P. U.
Arteriendruck	PA
Erkennungsmuster	padrão de sinal
bilaterales Muster mit Mikroknötchen	padrão micronodular bilateral
Papillenödem	papiledema
Blicklähmung	paralisia ocular
Darmparasitose	parasitose intetestinal
Schadensparameter	parâmetro de dano
Lungenparenchym	parênquim pulmonar
Parenchym	parênquima
Gutachten beruht auf Befundberichten	parecer baseado no relatório médico
Parästhesie der Weichteile	parestesia de partes moles
Geburt bei Beckenendlage	parto pélvico
Pediculus	pedículos
Kunsthaut	pele plástica
Katheterverband	penso de cateter
perzeptiv-kognitiv	perceptivo-cognitivo
periartikulär	peri-articular
herzbeutel	pericárdio
Funktionsenschränkungen	perturbações funcionais
Funktionseinschränkungen	perturbações funcionais
psychovegetative Symptomatik	perturbações neurovegetativas
Anatomische Pinzette	pinça de dissecção
pyogen	piogenico
Placenta praevia	placenta prévia
Knochenstruktur	plano ósseo
orbitomeatale Ebene	plano orbito-meatal
Nachtschichten	plantões nocturnos
Blutplättchen	plaquetas
Thrombozyten	plaquetas
chirurgischer Nahttrainer	plataforma de cirurgia
Wirbelplatte	plataforma vertebral
Pneumomediastinum	pneumomediastino
Pneumoperitoneum	pneumoperitoneu
Pneumothorax	pneumotórax
orale Einnahme	po
er kann die folgenden Arten von Arbeiten noch regelmässig verrichten	pode efectuar de forma regular os seguintes tipos de actividade
Polyelektrolyte	polielectrolictico
aufgrund einer schnell eintretenden	por quadro de instalação súbita
Nadelhalter	porta agulha
Eintrittspforte	porta de entrada
dauerhaft arbeitsunfähig	portadora de incapacidade
Ruhezustand	posição estática
starre Haltung	posição rígida
Posologie	posologia
PQ Intervall	PQ
vor Einlieferung ins Krankenhaus	pré-hospitalar
Prednisolon	prednisolona
Beeinträchtigung der Lebensfreude	prejuizo de afirmação pessoal
sexuelle Beeinträchtigung	prejuizo sexual
ektopische Schwangerschaft	prenhez ectópica
Bauchinnendruck	pressão abdominal
selektive Belastung	pressão selectiva
Krankenpflege	prestação de cuidados de enfermagem
erste ärztliche Hilfe	primeiros socorros
Kalzifizierungsprozess	processo de calcificação
umspannender Bandscheibenprolaps	procidências discais circunferenciais
viskoelastisches Produkt	produto visco-elástico
In-Vitro Diagnostikum	produtos para diagnóstico de Uso In vitro
Gesundheitsfachkraft	profissional de saúde
Verlängerung der Seitenventrikel	prolongamento temporal dos ventrículos laterais
Propädeutik	propedeutica
Prtoanomalie	Protanomalia
Protanopie	protanopia
Proteinurie	protenúria
Protozoen	protozoarios
Protozoeninfektion im Darm	protozoose intestinal
Bandscheibenprotusion	protusão discal
Test der Arm-Hand-Motorik	prova de segurança gestual de mão-braço
Funktionsprüfungen und sonstige fachmedizinische Untersuchungen	provas funcionais e outros estudos
Verkehrspsychologie	psicologia de tráfego
palpebrale Ptosis	ptose palpebral
Handwurzel	punho
QRS-Intervall	QRS
oberer äusserer Quadrant	quadrante supero-externo
Quadranten der Mamma	quadrantes mamários
Praxispersonal	quadro clínico
vermehrter Schweissausbruch	quadro de hipersudorese
depressives Krankheitsbild	quadro depressivo
neurologisches Krankheitsbild	quadro neurológico
psychischer Gesundheitszustand	quadro psiquico
unfallbedingter Sturz durch äussere Einwirkung	queda de causa extrinsa e acidental
vorrangige Beschwerden	queixas principais
subjektive Beschwerden	queixas subjectivas
Quetiapin	quetiapina
Chetiapin	quetiapina
antimikrobielle Chemotherapeutika	quimioterápicos antimicrobianos
klinischer Ansatz, klinisches Ermessen	raciocínio clínico
Radikulopathie	radiculopatia
Interventionsradiologie	radiologia de intervenção
digitale Radiologie	radiologia digital
Nervenwurzeln	raizes nervosas
Sitzbein	ramo ísqueopúbico
Halswirbelsäule	ráquis cervical
Fremdkörperreaktion	reacção de corpo estranho
eine angepasste Arbeit verrichten	realizar um trabalho adaptado
berufliche Beeinträchtigung	rebate profissional
Östrogenrezeptor	receptor de estrogéneo
Progesteronrezeptor	receptor de progesterona
sporadische Rezidive	recidivas esporádicas
Retkosigmoiditis, Rektokolitis	rectocolite
Aufwachraum	recuperação anestésica
Abrufung aufgenommener Information	recuperação da informação adquirida
Wiedererlangung der Funktionen	recuperação funcional
Aufwacheinheit	recuperação pós-anestésica
Wiederherstellung/Verbesserung der motorischen Koordination	recuperação práxica
operative Reposition	redução cruenta
Folgeerscheingungen mindern	reduzir sequelas
gastroösophagoaler Reflux	refluxo gastro-esofageano
frontobasaler Bereich	região fronto-basal
Schläfenbereich	região parietal
parietaler Bereich	região parietal
innerer periareolärer Bereich	região periareolar interna
Schläfenbereich	região temporal
Aufzeichnung im Wachzustand	registo em vigilia
Regelmässigkeit des paravertrebralen Gewebes	regularidade dos tecidos perivertebrais
Klinikbericht	relatório clinico
Muskelrelaxantien	relaxantes musculares
Schutzunterlage	resguardo
Schutzunterlage	resgurado
Facharztausbildung	residência médica
Arzt in der Facharztausbildung, Assistenzarzt	residente médico
Harnröhrenwiderstand	resistência ao fluxo da urina através da uretra
Gefäss- und Lungenwiderstand	resistência vascular pulmonar
Kernspintomographie	resonância magnética nuclear
Reaktion von Augen,  Händen und Füssen	resposta óculo-manual-pedal
kontrollierte Reaktion der Herzkammer	resposta ventricular controlada
Magnetresonanztomographie	ressonância magnética
Einsatzbeschränkungen	restrições
Auswirkung	resultado
Hautplastik und Hauttransplantation	retalhos e enxertos
Netzhaut	retina
Retinographie	retinografia
Retraktion	retração
Nackensteife	rigidez de nuca
Rivastigmin als transdermales Pflaster	rivastigmina sistema transdérmico
Kernspintomographie	RMN
NMR	RMN
magnetische Kernresonanz	RMN
Knochen	rochedo
Temporalknochen	rochedo temporal
Zuleitungsverschluss	rolha
Ruptur des Supraspinatus	rotura do supraespinhoso
Aufwacheinheit	RPA
SR Sinusrhythmus	RS
Ruptur	ruptura
Gefäss- und Lungenwiderstand	RVP
Vollsgesundheit	saúde comunitária
Gesundheitsbehandlung der Bevölkerung	saúde comunitário
mentale Gesundheit	saúde mental
Gesundheit des Harnsystems	saúde urinária
Duralsack	saco dural
Operationssaal	sala cirúrgica
subdurales Blut	sangue subdural
O2 Sättigung	Sat02
Atemnotsyndrom (ANS)	SDR
Supraspinatus	SE
Begleitung	seguimento
Keilbeinhöhle	seio esfenoidal
Kiefernhöhle	seio maxilar
Nasennebenhöhlen	seios peri-nasais
unauffällig	sem alteração
unauffällig	sem alterações
unauffällig	sem evidência
one sonstige Befunde, die im Zusammenhang mit diesem Krankheitsbidl zu beurteilen sind.	sem outros achados valorizáveis no presente contexto clínico
hier liegt keine pathologische Diagnose/Befund vor	sem patologia diagnosticada a este nível
beschwerdefrei	sem queixas
ohne KOmplikationen	sem sinais de conflito
ohne Anzeichen einer tramatisch akuten Pathologie	sem sinais de patologia traumática aguda
deutlich symmetrisch	sensivelmente simetrico
Einteilung und Bearbeitung der Proben	separação e execução de ensaios
interatriales Septum	septo interatrial
T1 gewichtete Sequenz	sequência de ponderação T1
Folgeerscheinungen	sequelas
physische Folgen	sequelas físicas
Folgeerscheinungen	sequelas residuais
ständige stationäre Pflege	serviço de estadia permanente
bildgebende Verfahren	serviço de imagiologia
interatriales Septum	SIA
Karotissiphon	sifão carotideo
UGH-Uveitis-Glaucoma-Hyphema Syndrom	sindroma UGH-Uveite-Glaucoma-Hifema
Zervikalsyndrom	sindrome de pontada cervical
reaktiv-depressives Syndrom	sindrome depressivo reactivo
nephrotisches Syndrom	sindrome nefrótico
nephrotisches Syndrom	sindrome nefrótico
akute Symptome	sintomas agudas
verzögert auftretende Symptome	sintomas retardados
Infusionssystem	sistema administração de soro
einheitliches Gesundheitssystem	sistema único de saúde
Wiener Testsystem	sistema de testes de Viena
Stelle zur Überprüfung der Invalidität	sistema de verificação de incapacidade permanente
endokrnes System	sistema endocrino
ventrikuläres System	sistema ventricular
supratentorielles Ventrikelsystem	sistema ventricular supra-tentorial
visuelles System	sistema visual
im Rahmen der Gesundheitsüberwachung	sob regime de vigilância sanitária
er ist in der Gebrauchsfähigkeit seiner Sinnesorgane eingeschränkt	sofre de restrição na utilização dos seus órgão dos sentidos
fetale Hypoxie	sofrimento fetal
Lösung zur Mundspülung	sol. lav. boca
systolisches herzgeräusch	sopro sistolico
systolisches Herzgeräusch	sopro sistolico
Serologie	sorologia
periphere Sauerstoffsättigung	SpO2
Notfallstation	SU  =  Serviço de urgência
Subcapularissehne	subescapular
Subluxation	subluxação
Sufentanil	sufentanilo
hindeuten auf, Anzeichen für	sugestivo de
Sulcus Sinus sigmoidei	sulco do seio sigmóide
kortikale Furchen	sulcos corticais
cerebrale corticale Sulci	sulcos corticais cerebrais
bronchopulmonale Eiterungen	suporações broncopulmonares
Nebennierenrinden	supra-renais
magnetisch sichtbar	susceptibilidade magnética
Schichtnaht, Etagennaht	sutura por planos
Sutur mit Safil	SUTURA SAFIL
Stelle zur Überprüfung der Invalidität	SVIP
Selbstmordgedanken/absicht	T. S.
Blutdruck	TA
cereberales CT	TAC cerebrale
CT der Lendenwirbelsäule	TAC coluna lombar
Gipsschiene	tala gessada
Silikontamponade	tamponado com silicone
Fusswurzel(knochen)	tarsica
Servicegebühr	taxa de serviço
(Praxis)gebühr	taxa moderadora
Serumspiegel	taxa sérica
CT des Bauchraums	TC abdominal
kraniale CT	TC CE
zerebrales CT	TC cerebral
CT der Wirbelsäule	TC coluna vertrebral
CT des Becken(raums)	TC pélvico
CT des Torax	TC torácico
SHT	TCE (traumatismo cranioencefálico)
Augengewebe	tecido ocular
Weichgewebe	tecidos moles
Teleradiologie	teleradiologia
Prothrombinzeit	tempo de petrombina
in Vollzeit	tempo inteiro
Supraspinatussehne	tendão do supra-espinhoso
subskapuläre Sehne	tendão suescapular
Tendinitis	tendinite
Tendinopathie	tendinopatia
Sehnenentzündung, Tendinose	tendinose
Blutdruck (in Ruhe)	tensão arterial (em repouso)
normal weit und ausgebildet	ter amplitude e configuração normal
derzeitige Behandlung	terapêutica em curso
angepasste Behandlung/Therapie	terapeutica orientadora
Teratogenität	teratogenicidade
distales Drittel des Unterarmes	terço distal do antebraço
Ohrthermometer	termómetro auricular
Bläschentest	teste bolhas
Test der progressiven Matrizen	teste das matrizes progressivas
bimanueller Koordinationstest	teste de coordenação bimanual
Labyrinthtest	teste de labirinto
multipler und komplexer Reaktionstest	teste de reacções complexas e multiplas
einfacher Reaktions- und Wahltest	teste de reacçõs simples e de escolha
Verkehrsauffassungstest	teste de trafego de taquistoscópio
Sreening	teste de triagem
chromatischer Sehtest	teste de visão cromática
Sprunggelenk	tibia-társica
Tibia, Schienbein	tibio
Thyreoidektomie	tireóidectomia
Chirurgie in der Tokologie	tocurgia
problemlos vertragen	tolerar
axiale craniale Computertomographie	tomografia axial computorizada crânio-encefálica
Bruchfläche	topo da fractura
digitales, laterales Topogramm	topograma digital lateral
Brustkorbschmerzen	toracalgia
Thorakostomie	toracostomia
Dreiweghahn	torneira de 3 vias
maternale Toxizität	toxicidade materna
Entwicklungstoxizität	toxicidade para o desenvolvimento
Aufzeichnungslinie / -kurve	traçado
Frakturlinie	traço de fractura
negativ polarisierte Züge	traço polarizado negativamente
Arbeiten mit wechselnder Körperhaltung	trabalhos com variação de postura
Arbeiten ohne besonderen Zeitdruck	trabalhos sem imposição de prazos apertados
Quetschungen aufweisen	traduzir contusões
Bewegungsablauf	trajectoria de movimentos
Verlegung	transferência
Tracheostomie	traqueostomia
Tracheotomie	traqueostomia
Kontusion	trauma contuso
Perforation	trauma perfurante
Gehirnerschütterung	traumatismo craneano
stumpfes Abdominaltrauma	traumatismo de barriga fechada
Speiseröhrenverletzungen	traumatismo do esôfago
Brustkorbverletzung	traumatismo torácico
Triglyceride	trigliceridos
Tritanomalie	Tritanomalia
Tritanopie	tritanopia
Trophizität	troficidade
Thromboembolie	tromboembolismo
Sinusthrombose	tromboflebites do seio cavernoso
Hirnstamm	tronco cerebral
Troponin	Trop
Tumorektomie	tumorectomia
medizinische Grundversorgung	unidade básica de saúde
Heim/Station für integrierte Langzeitpflege	unidade de cuidados continuados e integrados
polyvalente Intensivstation	unidade de cuidados intensivos polivalente
Familiengesundheitszentrum	unidade de saúde familiar
örtliches Gesundheitszentrum	unidade local de saúde
Urinalyse	urinálise
Sehhilfe verwenden	uso de correcção óptica
Uveitis	Uveite
MCV	V.C. medio
Sylvische Furche (Fissura Sylvii)	vala silvica
Bestätigung	validação
Mindestnatriumwert	valor mínimo de natrémia
Testvariablen	variáveis do teste
retikuläre Krampfadern	varizes reticulares
Ultraschall-Scannbild	varrimento ecográfico
Vasospasmus	vasoespasmo
peripheres Gefässystem	vasos periféricos
verschiedene Schmerzpunkte, schmerzende Stellen	vários pontos dolorosos
Wendung	versão
Kanäle der Gehirn-Rückenmarksflüssigkeit	vias de LCR (líquido cefalorraquidiono
wach	vigil
Sehvermögen	visão
Sehvermögen	visão
Farbwahrnehmung	visão cromática
stereoskopisches Sehen	visão estereoscopica
Seitenventrikel	VL (ventrículas laterais)
enddiastolisches Blutvolumen´im Herzventrikel	volume diastlico ventricular
optischer Teil	zona óptica
Abszess	abcesso
Abdomen	abdómen
abdominal	abdominal
Abspreizen	abdução
Chromosomenaberration	aberração cromossómica
Mund; Öffnung; Eingang	abertura
Ablatio	ablação
Extinktion; Auslöschung	abolição
abtreiben; Schwangerschaft abbrechen;	abortar
Spontanfehlgeburt; Spontanabort	aborto espontâneo (AE)
Dezeleration	abrandamento
Abrasio; Abrasion	abrasão
plötzlich	abrupto
Absorption; Schlucken; Aufnahme	absorção
absorbieren; aufnehmen	absorver
abstinent	abstémio
periodische Abstinenz; Abstinenz für einen	abstinéncia periódica
Abstinenz	abstinência
Abulie	abulia
Missbrauch	abuso
Missbrauch schädlicher Stoffe	abuso de subtsâncias nocivas
Achalasie	acalásia
bettlägerig	acamado
Akanthom	acantoma
Akathisie	acatísia
beschleunigt	acelerado
Betonung; Verschärfung	acentuação
ausgeprägt	acentuado
venöser Zugang	acesso venoso
Gelenkpfanne	acetábulo
klinischer Befund	achado
azyanotisch	acianótico
azidophil	acidófilo
Berufsunfall	acidente do trabalho
anämischer / ischämischer Infarkt	acidente isquémico
transitorische ischämische Attacke (TIA)	acidente isquémico transitório (AIT)
Hirndurchblutungsstörung; Apoplexie	acidente vascular cerebral (AVC)
Apoplexia cerebri; zerebrale Durchblutungsstörung; Schlaganfall	acidente vascular cerebral (AVC)
Azidose (metabolische / respiratorische)	acidose (metabólica / respiratória)
bewegungsarm; bewegungslos; akinetisch	acinético
Akne	acne
Unterbringung; Unterkunft	acomodação
Begleitperson	acompanhante
genetische Beratung	aconselhamento genético
raten; beraten	aconselhar
aufwachen	acordado
Aufwachen (beim Aufwachen); Erwachen	acordar (ao acordar)
Höhenangst	acrofobia
Akromegalie	acromeglia
Sport; Bewegung; Leibesübungen; sportliche Betätigung	actividade física
Geschlechtsverkehr	acto sexual
aktivieren	actuar
Tinnitus (aurium); Ohrensauesn; Ohregeräusche	acufeno
Sehschärfe	acuidade visual
Akupunktur	acupunctura
anpassen; anwenden; auflegen; verabreichen	adaptar
adenoid	adenóide
Adenitis	adenite
Adenokarzinom	adenocarcinoma
Adenom(a)	adenoma
Hypophysenadenom	adenoma da hipófise
Epiphysenadenom	adenoma pituitário
angemessen; angepaßt	adequado
Synechie; Adhäsion; Verklebung	aderência
adhäsiv; adhärent	aderente
Adhäsion; Verklebung	adesão
adhärent; adhäsiv	adesivo
dem Alter angemessen	adeuqado à idade
Adiadochokinese	adiadocinésia
Abhängigkeit	adição
verabreichen	administer
orale Verabreichung; orale Administration	administração oral
Âufnahme; Einweisung	admissão
erkranken; krank werden	adoecer
Adoleszenz; Jugendzeit; Pubertät	adolescência
Jugendliche(r)	adolescente
einschlafen	adormecer
Einschlafen; Odormitio	adormecimento
erworben	adquirido
erwerben	adquirir
Adrenalin; Epinephrin	adrenalina; epinefrina
Adstringenzien	adstringente
Adduktion	adução
Erwachsen(r)	adulto
Aerosol	aerossol
Aphasie	afasia
aphonisch	afónico
negativ beeinflussen	afectar negativamente
Affektivität	afectividade
affektiv	afectivo
Affekt	afecto
zuführend; afferent	aferente
scharf; spitz	afiado
Affinität	afinidade
versichern; behaupten; sichern; gewährleisten	afirmar
Aphonie	afonia
Aphthen	afta
Substanz	agente
Agitation; Agitiertheit; Agitatio; Erregung; Ruhelosigkeit; Unruhe	agitação
agitiert	agitado
Agnosie	agnosia
Agonie	agonia
krank; übel; Übelkeit	agoniado
Agonist	agonista
Agoraphobie; Platzangst	agorafobia
Agraphie	agrafia
Agrammatismus	agramatismo
Agranulozytose	agranulocitose
Verschlechterung; Verschlimmerung	agravamento
sich verschlechtern	agravar-se
Thrombozytenaggregation	agregação plaquetária
wässerig; flüssig	aguadilho
abwarten	aguardar
akut	agudo
stützen; lagern; tragen	aguentar
Nadel	agulha
kniend	ajoelhado
Dosierung anpassen	ajuste da dose
Vergrößerung; Erweiterung	alargamento
allergisch (gegen)	alérgico (a...)
Albumin	albumina
Alkalose (metabolische / respiratorische)	alcalose (metabólica / respiratória)
Messbereich	alcança de medição
Blutalkoholkonzentration	alcoolémia
Alkoholismus; Alkoholsucht; Alkoholabhängigkeit	alcoolismo
Aldosteron	aldosterona
Mutilation; Verstümmelung	aleijão
Stillperiode	aleitamento
Allergen	alergéno
Allergie (gegen)	alergia (a...)
Alexie	alexia
Katheterisierung; Katheterismus (der Blase)	algaliação
Blasenkatheter	algália
Wattestäbchen	algodão
Ernährung	alimentação
Erleichterung	aliviar
verlängern	alongar-se
Alopecia; Alopezie; Haarausfall; Kahlheit	alopécia
hochansteckend	altamente contagioso / a
Veränderung; Wandel	alteração
Hörstörung, Hörfehler	alteração da audição
Wesensänderung; Persönlichkeitsveränderung	alteração da personalidade
Sensibilitätsstörung	alteração da sensibilidade
Sehfehler	alteração da visão
Schlafstörung	alteração do sono
verändert	alterado
(ab)wechselnd	alternado
Größe; Höhe	altura
Halluzination	alucinação
Alveolus; Alveole	alvéolo
Alveolitis	alveolite
stillen	amamentar
bitter	amargo
Amaurose; Blindheit	amaurose
Amalgam	amálgama
Tonsilla; Tonsille	amígdala
Amylase	amílase
Amblyop(s)ie; Schwachsichtigkeit; Sehschwäche	ambliopia
ambulant	ambulante
Ambulanz	ambulância
Amöbe	ameba
Amöbiasis	amebiase
Amenorrhö	amenorreia
nett	amigável
Tonsillektomie	amigdalectomia
Tonsillitis	amigdalite
Amyloid	amilóide
transiente globale Amnesie	amnésia global transitória
amnestisch	amnésico
Amniozentese	amniocentese
weich; aufweichen	amolecer
monatliche Anwendung	amplicação mensal
Amplitude	amplitude
Ampulle; Ampulla	ampola
Amputation	amputação
anaerob	anaeróbio
anaphylaktisch	anafiláctico
Analgetikum; Schmerzmittel	analgésico
Analgesie; Analgie	analgesia
Anamnese	anamnese
Anastomose	anastomose
anatomisch	anatómico
Anatomie	anatomia
Analyse	análise
Blutprobe	análise de sangue
anämisch	anémico
abnorm	anómalo
Anurie	anúria
Ankylose; Gelenksteife	ancilose
Androgen	androgénio
Androgenresistsenz	androgenicidade
Anhedonie	anedonia
lymphatischer Rachenring	anel amigdalino
Beckenring	anel da bacia
Kayser-Fleischer Ring	anel Kayser-Fleisher
Vaginalring; Verhütungsring	anel vaginal; anel contraceptivo
rund; rundlich	anelar
Anämie	anemia
Amyelhämie	anemia aplástica
Sichelzellenanämie	anemia de células falciformes
aplastische Anämie	anemia hemolítica
makrozytärre Anämie	anemia macrocítica
megaloblastische Anämie¸ Megaloblastenanämie	anemia megaloblástica
mikrozytäre Anämie	anemia microcítica
Perniziosa	anemia perniciosa
Anenze-phalie	anencefalia
Anästhetikum	anestésico
Anästhesie	anestesia
Sattelblockanästhesie, Reithosenanästhesie	anestesia em sela
Allgemeinnarkose; Vollnarkose	anestesia geral
Lokalanästhesie	anestesia local
betäuben	anestesiar
Anästhesie; Anästhesie-Abteilung	anestesiologia
Anästhesist	anestesista
Aneurysma	aneurisma
Adnexitis	anexite
Amphetamine	anfetamina
Angst	angústia
Angi(i)tis	angeíte
Angiektasie	angiectasia
Angina	angina
Angina pectoris	angina de peito
Prinzmetal-Angina	angina de Prinzmetal
Angioblastom	angioblastoma
angioneurotisches Ödem	angioedema
Angiographie	angiografia
Subtraktionsangiographie	angiografia de subtracção
Angiom(a)	angioma
kavernöses Angiom	angioma cavernoso
Angiopathia; Angiopathie; Gefäßkrankheit	angiopatia
Angor	angor
Anhidrose	anidrose
Anisozytose	anisocitose
Anisokorie	anisocoria
Anomalie; Fehlbildung	anomalia
chromosomale Anomalien	anomalia cromossómica
Uterusanomalie	anomalia uterina
anorektisch	anoréctico
Anorexia; Anorexie	anorexia
Anosmie	anosmia
Anosognosie	anosognosia
notieren; Notizen machen	anotar
anovulatorisch	anovulotário
Ankylose; Gelenksteife	anquilose
Angst	ansiedade
ängstlich	ansioso
Antagonist	antagonista
Antidot; Gegengift, Gegenmittel	antídoto
Anteversio	anteversão
Antikoagulantien; blutgerinnungshemmende Mittel	anti-coagulantes
Antihypertensivum; Antihypertonikum	anti-hipertensor
Antihistaminika	anti-histamínicos
Antiseptikum	anti-séptico
Aggregationshemmer	antiagregação
Antibiotikum	antibiótico
Antibiogramm	antibiograma
Antibiotikatherapie	antibioterapia
Anticholinergikum	anticolinérgico
Kontrazeption, Antikonzeption; Empfängnisverhütung	anticoncepção
empfängnisverhütend	anticoncepcional
Antikonvulsivum	anticonvulsivo
Antikörper	anticorpo
Antidepressivum	antidepressivo
Antiemetikum	antiemético
Antigen	antigénio
antimykotisch	antimicótico
Antiparkinsonica; Antiparkinsonika; Anti-Parkinson-Mittel	antiparkinsónico
Antipyretikum; fiebersenkend	antipirético
Antrektomie	antrectomia
Antrum	antro
vor dem Schlafengehen	ao deitar
abtasten	apalpar
Hörapparat, Hörgerät	aparelho acústico
Zahnspange	aparelho de dentes
Apathie; Teilnahmslosigkeit	apatia
apallisch	apálico
apathisch; teilnahmslos	apático
Appendix vermiformis; Caecum; Zäkum	apêndice
Apophyse	apófise
Appendikostomie	apendicectomia
Appendizitis	apendicite
pressen; drücken	apertar
Appetit	apetite
afebril; apyretisch	apirético
Aplasie	aplasia
aplastisch	aplástico
applizieren; verarbreichen	aplicar
Apnoe	apneia
Hilfe; Unterstützung	apoio
Aponeurose	aponevrose; aponeurose
Oxygen-Versorgung (des Organismus); Sauerstoff-Versorgung	aporte de oxigénio (ao organismo)
Apraxie	apraxia
Sprechapraxie	apraxia da fala
Gangapraxie	apraxia da marcha
Arachnoidea	aracnóide
Arachnoiditis; Arachnitis	aracnoidite
Rippenbogen	arco costal
Fußrücken	arco dorsal do pé
brennend	ardente
Brennen	ardor
Brennen der Augen	ardor oculares
Zahnstumpf	arnela
Kratzer	arranhão
Areflexie	arrefléxia
rund; rundlich	arrendodado
Schüttelfrost	arrepio
Arrhytmia; Arrhythmie	arritmia
Arterie	artéria
Arteriole	arteríola
arteriell	arterial
Koronararterien	arterias coronárias
Arteriopathie	arteriopatia
Arteriosklerose	arteriosclerose
Arteriitis (temporale)	arterite (temporal)
Riesenzellarteriitis	arterite de células gigantes
Gelenk; Artikulation; Articulatio	articulação
Hüftgelenk	articulação coxo-femural
Carpus; Handwurzel	articulação do punho
Grundgelenk	articulação metacarpofalângica
Sprunggelenk	articulação tibiotársica
Artikulation	articulação verbal
Arthritis; Gelenkentzündung	artrite
rheumatoide Arthritis (RA)	artrite reumatóide
Arthropathia, Arthropathie	artropatia
Arthroskopie	artroscopia
Arthrose; Arthrosis	artrose
Nasenflügel	asa do nariz
Ascaris lumbricoides	ascáride
aufsteigend	ascendente
Aszites	ascite
Asthma	asma
Bronchialasthma	asma brônquica
Asthmatiker	asmático
Einatmen (von...); Aspiration; Ansaugen; Verschlucken	aspiração (de...)
aseptisch; keimfrei; steril	asséptico
asymmetrisch; unsymmetrisch	assimétrico
Asymmetrie; Schiefe; Ungleichmäßigkeit	assimetria
unterzeichnen; unterschreiben	assinar
asymptomatisch	assintomático
pfeifen	assobiar
in Verbindung (mit...)	associado (a...)
Asthenia	astenia
Astigmatismus	astigmatismo
Astrozyt	astrócito
Astrozytom	astrocitoma
befallen	atacar
Binde; Verband	atadura
Attacke	ataque
Asthmaattacke	ataque de asma
Herzanfall	ataques cardíacos
Ataxia; Ataxie	ataxia
zerebrellare Ataxie	ataxia cerebrelar
ataktischer Gang	ataxia da marcha
Stammataxie, Rumpfataxie	ataxia do tronco
Heredoataxie	ataxia hereditária
sensorische Ataxie	ataxia sensorial
atypisch	atípico
Atelektase	atelectasia
Atherom	ateroma
Atherosklerose	aterosclerose
Todesbescheinigung	atestado de óbito
Attest	atestado médico
Athetose	atetose
Atypie	atipia
Haltung; Habitus	atitude
