secondary cardiomyopathy	sekundär kardiomyopati
septal spur(s)	septumutväxt (septumutväxter); septumsporre (septumsporrar)
SHAQ and VAS	Modified Stanford Health Assessment Questionnaire (SHAQ) och visuell analog skala (VAS)
short-acting insulin	kortverkandeinsulin
tangential occlusion clamp	sidoavklämningstång
signal-averaged electrocardiogram (SAECG)	signalmedelvärdesbildad EKG
sinoatrial block	sinoatrialt block
sinoauricular block	sinoatrialt block
auxiliary psychiatric nurse	skötare i psykiatrisk vård
skin burns	frätskador på hud; hudfrätskador
skin notation	(yrkes)hygieniska gränsvärden för hud
skin temperature probes and monitor leads	huttemperaturgivare och monitorkablar
slant	snedagarrör
slide (latex agglutination test)	latex-agglutinationstest på objektglas
smallpox	smittkoppor
smear	utstryk; utstryksprov
be gradually withdrawn	smygas ut
soft X-radiation	mjuk röntgenstrålning
soft X-rays	mjuk röntgenstrålning
solitary renal cyst	solitär njurcysta
solvate	solvat
speach block	talblockering; talhämning
spinal block	spinalblockad; spinalanestesi
spontaneous vaginal delivery	spontan vaginal förlossning
Stab incision on selected position	sticksnitt på vald plats
staging	stadieindelning
stationary trace	stationär kurva
steroid withdrawal	steroidabstinens
stimulation current	stimuleringsström
stoke	slag
subacute bacterial endocarditis	subakut bakteriell endokardit
subacute endocarditis	subakut endokardit
subacute infectious endocarditis	subakut infektiös endokardit
subplasmalemmal region	subplasmalemmal region; subplasmalemmalt område
sugar reduced and lactose reduced	sockerreducerad och laktosreducerad; socker- och laktosreducerad
supine position	ryggläge
surgical suite	operationssal
Sweeping erase bar	svepande radering
symptom-based diagnosis; symptomatic diagnosis	symtomdiagnos
visual field examination	synfältsus
lack of oxygen; oxygen deficiency	syrebrist
tachycardia	takykardi
Target Lesion Revascularisation (TLR)	mållesionensrevaskulering
toe- and heel-walking NAD general muscular power NAD	Tå- och hälgång u a. Grov kraft u a.
temporal lobe	temporallob
temporize	fixera/laga/förslut temporärt med
The College of Family Physicians in Poland	Kolegium Lekarzy Rodzinnych w Polsce (Kollegiet för husläkare i Polen)
the implantable accessory	det implanterbara tillbehöret
thickness wounds	subdermala eller djupa dermala sår
thyroid notch	incisura thyroidea
tilting disks	vippande skivor
timegate	tidsstyrning
tiny needle technology (TNT).	finnålsteknologi
Minimally Invasive Surgery (MIS)	titthålsteknik
to be continued until disease progression	bör pågå tills sjukdomen progredierar
tonsil	halsmandel; mandel; tonsill
trachea	luftstrupe; trakea; trachea
trachea	luftstrupe; trakea
tracheal	trakeal
trachelitis	luftstrupeinflammation; luftstrupskatarr; trakeit
tracheography	trakeografi
tracheostenosis	luftstrupsförträngning; trakealstenosis
tracheostomy	trakeostomi
tracheotomy	trakeotomi
training nurse	vårdlärare
translational attraction	translationell attraktion
transparent delivery of Ethernet frames	transparent leverans av Ethernet-ramar
urge to urinate	tränger på
treating	behandling
TSH internal secretion; TSH incretion	TSH-insöndringen
tube	rör
two-in-one tube design	Y-slang
typhoid endocarditis	tyfoidendokardit
NAD	u a.
NAD  -Nothing Abnormal Detected	u.a. - utan anmärkning
ultraviolet radiation	ultraviolett strålning; UV-strålning
uncontrolled congestive heart failure	icke-kompenserad hjärtinsufficiens
inner protective layer	underskyddande
unilateral block	unilateral blockad
the urine dipstick showed 3+ for red blood cells (RBCs)	urinsticka visade 3+ för röda blodkroppar
the urine dipstick showed 3+ for red blood cells (RBCs)	urinsticka visade 3+ för röda blodkroppar
removable crown	urtagskrona
Uterine Activity	uterusaktivitet; livmodersammandragningar
uvea	uvea
vascular access surgery	kärlaccesskirurgi
vasodilatation	kärlutvidgning
healthcare activities and healthcare actions; health care activities and health care actions	vårdaktiviteter och vårdhandlingar
providers of bordering specialties	vårdgrannar
vectorcardiography	vektorkardiografi; vektor-EKG
vial	liten flaska [för vätskor], liten medicinflaska; ampull; ampullflaska
visible radiation	synlig strålning
wall bucky	väggbucky
Wall deflection rollers	fenderhjul; fenderrullar
weight loss (poor nutrient absorption)	viktförlust (dålig näringsupptagning)
white coat hypertension	vitrockshypertoni
wishbone	önskeben; gaffelben
working beam	terapistråle
X-radiation	röntgenstrålning
X-ray	röntgenstråle; röntgenbild; röntgenfotografi; radiogram; röntga; röntgenundersöka; röntgenbehandla; röntgenfotografera; skärmbildsfotografera
X-ray absorption	röntgenabsorption
X-ray analysis	röntgenanalys
X-ray anatomy	röntgenanatomi
X-ray apparatus	röntgenapparat
X-ray assistant	röntgenbiträde
X-ray camera	röntgenkamera
X-ray check	kontrollröntgen
X-ray check-up	röntgenkontroll
X-ray clinic	röntgenklinik
X-ray contrast agent	röntgenkontrastmedel
X-ray contrast medium	röntgenkontrastmedel
X-ray department	röntgenavdelning
X-ray detector	röntgendetektor
X-ray diagnosis	röntgendiagnos
X-ray diffraction	röntgendiffraktion
X-ray equipment	röntgenutrustning
X-ray examination	röntgenundersökning
X-ray film	röntgenfilm
X-ray fluorescence	röntgenfluorescens
X-ray follow-up	röntgenkontroll
X-ray generator	röntgengenerator
X-ray image intensifier	röntgenbildförstärkare
X-ray injury	röntgenskada
X-ray laboratory	röntgenlaboratorium
X-ray microscope	röntgenmikroskop
X-ray plate	röntgenplåt
X-ray protection	röntgenskydd
X-ray result	röntgenutlåtande
X-ray screen	röntgenskärm
X-ray sensor	röntgendetektor
X-ray source	röntgenkälla
X-ray spectrum	röntgenspektrum
X-ray sterilization	röntgensterilisering
X-ray therapy	röntgenterapi; röntgenbehandling
X-ray transmission imaging	röntgentransmissionsavbildning; transmissionsavbildning med röntgen(strålning)
X-ray tube	röntgenrör
X-ray tube housing	röntgenrörskåpa
X-ray unit	röntgenapparat
X-ray-induced dermatitis	röntgendermatit
yolk	äggula
zygote	zygot
anaesthesiologist	anestesiolog
anaesthesiologist	anestesiolog
radiestesy	radiestesi
acetabular roof	höftledspanna
acromegaly	akromegali
adrenocortical insufficiency	binjurebarksinsufficiens
Advanced Hip Assessment  (AHA)	avancerad höftledsbedömning
alimentary tract	matsmältningskanalen
anterior corticospinal tract	tractus corticospinalis anterior
anterior spinocerebellar tract	tractus spinocerebellaris anterior
anterior spinoctectal tract	tractus spinotectalis anterior
anterior thalamospinal tract	tractus thalamospinalis anterior
antitumour agent	medel mot cancer
arch support	hålfotsinlägg
arteriopathy	arteriopati; artärsjukdom
auricle	ytteröra; hjärtöra (auricula)
autolysis	autolys; självdigestion
bacteremia	bakteriemi
ballism	ballism
barium swallow	sväljningsröntgen; esofagusröntgen
barrel-shaped	fatformig
barrier nursing	smittskyddsvård
basal lung crepitations	basala krepitationer
baseline severity strata	svårighetsgrad vid baslinje
blood perfusion disorder	genomblödningsrubbning
body	body
bolus dose	bolusdos
breathing rate	andningsfrekvens
bronchitis	bronkit; luftrörskatarr
bundle branch block	grenblock
case record	patientformulär (i klinisk prövning); journalanteckning
catharral tracheitis	katarral trakeit
CAVH (continuous arteriovenous haemofiltration)	CAVH (fortlöpande arteriovenös hemofiltration)
CDH (congenital hip dislocation)	medfödd höftledsluxation
cellular	cellulär; cellular
central tegmental tract	tractus tegmentalis centralis
centromere	centromer
cerebellar peduncles	lillhjärnsstjälkarna
cerebellothalamic tract	tractus cerebellothalamicus
cerebropontine tract	tractus corticopontinus
cerebrospinal fluid	cerebrospinalvätska;ryggmärgsvätska; spinalvätska; liquor
cerebrospinal pressure	liquortryck; trycket i ryggmärgsvätskan
cerumen	cerumen; öronvax
cholestasis	gallstas; kolestas
congenital tracheomalacia	medfödd trakeomalaci
control case	kontrollfall
convex to the left	vänsterkonvex
convex to the right	högerkonvex
coping	vaxschablon
coprolalia	koprolali
corrigent	korrigens
corticohypothalamic tract	tractus corticohypothalamicus
corticonuclear tract	tractus corticonuclearis
cryptococcus	kryptokock
crystalluria	kristalluri
digestive tract	matsmältningskanalen
disfluencies	avbrott (i talflödet)
euthanasia	dödshjälp; eutanasi
evoked potential	svarspotential (elektrisk); reaktionspotential; elektrisk retningspotential
excipient	hjälpämne
Eye Care Professionals	ögonspecialister
Fabry disease	Fabrys sjukdom
fatty heart	fetthjärta; cor adiposum
final inspection	slutkontroll
fine-needle biopsy of liver lesions	finnålspunktion mot leverförändringar
fixation hardware	fixationsmaterial
frontopontine tract	tractus frontopontinus
frontothalamic tract	tractus frontothalamicus
gastric banding	gastric banding; ventrikelligering
gastro-resistant capsule	enterokapsel
gastrointestinal tract	mag-tarmkanalen; gastrointestinalkanalen
gestational diabetes	graviditetsdiabetes
gigantism	gigantism
glycoylated haemoglobin (HbA1C)	glykolerat hemoglobin (HbA1C)
glycoylated haemoglobin (HbA1C)	glykerat hemoglobin (HbA1C)
gumboil	tandböld; tandköttsböld
herbal remedy	örtmedicin; örtkur
herbalist	örtkännare; örtmedicinare
high tracheotomy	hög trakeotomi
right heart failure	högersvikt
right heart failure	högersvikt
human biology	humanbiologi
incisal	framtands-
inferior tracheotomy	låg trakeotomi
ingrowing toenail	nageltrång
Intent-To-Treat	intent-to-treat
intention-to-treat analysis	intention to treat-analys
interaction	interaktion; samspel
intercostal space	interkostalrum
interglobular space	interglobularrum
iodothyronine	jodtyronin
laser source	laserkälla
lateral corticospinal tract	tractus corticospinalis lateralis
lateral intersegmental tract	fasciculus proprius lateralis
lateral spinotectal tract	tractus spinotectalis lateralis
lateral spinothalamic tract	tractus spinothalamicus lateralis
laterally	lateralt
lead-induced gout	blygikt
Legionnaires disease	legionärssjukan
lifeless	livlös
lithotomi position	litotomiställning
loose connective tissue	lucker interstitiell bindväv
low tracheotomy	låg trakeotomi
magnetic resonance imaging	magnetröntgenkamera
maintenance therapy	underhållsbehandling
motion sickness	åksjuka
motion sickness	åksjuka
mucosal barrier	slemhinnebarriär
near patient testing	patientnära provtagning
nerv tissue	nervvävnad
NICU (Neurointensive Care Unit)	neurointensivvårdsavdelning
nitrate unresponsive	svarar/viker inte på nitrat
non-small-cell	icke småcellig
occlusion alarm	ocklusionsalarm
off-label drug therapy	icke avsedd användning av läkemedel
opaque	opak, body och framtands-
open label extension studies	utökade open label-test
open label study	open label-test, open label-studie
oriental liver fluke disease	orientalisk levermasksjukdom
ossification	ossifikation; benbildning
Per-Protocol Population	per protokoll-population
plane	plana
Polymerase	polymeras
power x % to detect a hazard ratio of 0.75	power/statistisk styrka på x % för att detektera riskkvoten 0,75
preoperative	preoperativ
prescription trends continue to slide	receptskrivningen fortsätter att minska
preventive measures	profylaktiska åtgärder
psychosomatic manifestation	psykosomatisk manifestation
pulmonary circulation	lungkretslopp (lilla kretsloppet)
robust data	robusta data
rotator cuff	rotatorkuff
scar tissue	ärrvävnad
semimembraneous	semimembranös
sensitiser	sensibiliserande ämne
small-cell	småcellig
speculum	spekulum
spiral bandage	förband med överlappande turer
spiral foraminous tract	tractus spiralis foraminosus
superior tracheotomy	hög trakeotomi
titanium clips	titanclips
titrable	titrerbar
titrimetric	titrimetrisk
tokelau	tokelau
tracheitis	trakeit; luftstrupskatarr
tracheobronchial	trakeobronkial
tracheobronchitis	trakeobronkit
tracheocele	trakeocele
tracheography	trakeografi
tracheostenosis	trakeostenos, luftstrupsförträngning
tracheostomy	trakeostomi
tracheotomy	trakeotomi
tracheotomy cannula	trakealkanyl
track detector	spårdetektor
tract	system; tractus; kanal; bana
triangular bandage	mitella
trumpet curve	trumpetkurva
tubular bandage	tubbandage; tubigrip; tubgasförband
unit dose	endos
vasculogenic factors	faktorer med vaskulär genes
ventricular enlargement (right or left)	kammarhypertrofi (vänster- eller höger-)
viral tracheitis	virustrakeit
