 1 Lymphknotenextipation	asportazione linfonodale	     
 1 Lymphknoten	linfonodo	     
 1 Lymphknotenmetastasierung	metastasi linfonodale	     
 1 Lymphknotenpaket	pacchetto linfonodale	     
 1 M1- als auch die M2- und M3-Äste	rami M1 e M2 e M3  (segmenti prossimali dellarteria cerebrale media)	     
 1 Magenbeschwerden	disturbo gastrico	     
 1 Magenunverträglichkeit	intolleranza gastrica	     
 1 Mammographie-Filme	pellicola radiografica per mammografia	     
 1 Marbagelan-Schwamm	tampone emostatico di gelatina riassorbibile Marbagelan®	     
 1 Mariendistelkraut	cardo mariano	     
 1 Marihuana	marijuana	     
 1 Maßstabseinheit	scala // unità di misura	     
 1 MEDAS = Medizinische Abklärungsstelle(n)	MEDAS (Medizinische Abklärungsstelle(n), medicina del lavoro)	     
 1 mediastinaler Lymphknoten	linfonodo mediastinale	     
 1 Medizinische Leitung einer Krankenhauseinrichtung	D.M.P.O. = Direzione Medica di Presidio Ospedaliero	     
 1 medizinische Method	metodo medico	     
 1 medizinische Praxis	pratica medica	     
 1 medizinische Verantwortung	responsabilità medica	     
 1 med. pract.	med. prat.	     
 1 mehrschichtige gegossene PVC-Folie	pellicola PVC fusa multistrato	     
 1 Mekonium	meconio	     
 1 Melanin-Produktions-Prozess	ciclo di melanogenesi	     
 1 Meningiomoperation	rimozione chirurgica/asportazione/exeresi di meningioma	     
 1 Meprobamate	meprobamati	     
 1 Meskalin	mescalina	     
 1 Messkristall	cristallo misuratore	     
 1 metabolischeToleranzentwicklung	tolleranza metabolica	     
 1 Metastasierung	metastasi	     
 1 Methadon	metadone	     
 1 methanolarm	(a) basso tenore di metanolo	     
 1 Milchzusätze	supplementi (nutrizionali) nel latte	     
 1 mildern	alleviare	     
 1 Minderbelastung	debolezza / indebolimento	     
 1 Minusgraden	temperature polari / freddo polare	     
 1 Miosis	miosi	     
 1 mit FS abgeleitet (Fotostimulation)	con fotostimolazione	     
 1 Modellguss	protesi scheletrata	     
 1 Modulatortest [NK-Zell (Natural-Killer-Zellen)]	test di modulazione (della risposta immunitaria) [delle cellule o linfociti NK (Natural Killer)]	     
 1 Mohntränen	lacrime di papavero	     
 1 molekulare Medizin	medicina molecolare	     
 1 Molkenlässigkeit	sineresi e spurgo	     
 1 Monoacetylmorphin	monoacetilmorfina	     
 1 Morbus embolicus	malattia tromboembolica	     
 1 Morphin	morfina	     
 1 multilokuläres Schmerzsyndrom	sindrome dolorosa multioculare / diffusa	     
 1 Multipelste fleckige hämorrhagische DAI	danno assonale diffuso (DAD) multiplo maculato emorragico (diffuse axonal injury - DAI)	     
 1 Muscimol	muscimol	     
 1 Muskelkrämpfe	crampi muscolari	     
 1 Mydriasis	midriasi	     
 1 myeloische Leukämie	leucemia mieloide	     
 1 Myocardinfarkt	infarto miocardico	     
 1 Myokardinfarkt	infarto miocardico	     
 1 Myristicin	miristicina	     
 1 Nabelbruch	ernia ombelicale	     
 1 nachahmend	imitativo	     
 1 nach mehreren Kochvorgängen	dopo numerose bolliture	     
 1 Nachpassung	adattamento	     
 1 Nahrungsergänzungspräparate	integratori alimentari	     
 1 Nahüberhöhung	rigonfiamento (ravvicinato, a breve raggio)	     
 1 Naloxon	naloxone	     
 1 Nasenscheidewand	setto nasale	     
 1 Nasenwurzel	radice del naso	     
 1 Nash-Moe-Rotation	indice di Nash e Moe	     
 1 Natrium-Silikatglas	vetro (a base) di silicato di sodio / silicato sodico	     
 1 NBKS vs. DD = Nierenbeckenkelchsystem vs. Differenzialdiagnose	sistema calico-pielico (dei calici renali) vs. diagnosi differenziale	     
 1 Nebengeräusch	rumore concomitante	     
 1 Nebenwirkung	controindicazione	     
 1 Neiddruck	pressione da invidia	     
 1 Nepenthes	nepente	     
 1 Nephrektomie	nefrectomia	     
 1 Nervenarzt	neurologo	     
 1 nervenstimulierendes Getränk	bevanda nervinica	     
 1 Neuroadaptation	neuroadattamento	     
 1 Neurotransmitter	neurotrasmettitore	     
 1 Nierenkrankheit	malattia renale	     
 1 Niere	rene	     
 1 NNH = Nasennebenhöhlen (NNH)	cavità nasali secondarie o accessorie / seni paranasali	     
 1 no-call Rate	percentuale di campioni non genotipizzati (no call rate)	     
 1 Noradrenalin	noradrenalina	     
 1 normale hyperintense Darstellung des Pankreas in T1	formazione normale iperintensa del pancreas in T1	     
 1 Normalstation	reparto di degenza ordinaria	     
 1 Noscapin	noscapina	     
 1 NPL	neoplasia	     
 1 nüchtern	a digiuno	     
 1 Nukleus Pulposus Hernie	ernia del disco intervertebrale	     
 1 Nystagmus	nistagmo	     
 1 Oberbauchbeschwerden	disturbi alla parte superiore del ventre	     
 1 Oberflächenanästhetikum am Auge	anestetico oculare	     
 1 Oberflächen­-Lufthärte	durezza superficiale (e resistenza agli agenti atmosferici)	     
 1 Oberlappenektomie	ectomia al lobo superiore del polmone	     
 1 Oberlappen	lobo superiore (del polmone)	     
 1 OD	Oberflächendosis - dose superficiale	     
 1 Ohrläppchen	lobo dell'orecchio	     
 1 Ohrproppen	cuffie antirumore	     
 1 olfaktorische Kerngebiete	centri olfattivi	     
 1 Oligodesoxynukleotide	oligodesossinucleotidi	     
 1 Ololiuqui	ololiuqui	     
 1 Omarthrose	omoartrosi	     
 1 Operationsnarbe	cicatrice da operazione	     
 1 operkulär	opercolare	     
 1 Opiate	oppiacei	     
 1 Opiumalkaloid	alcaloide dell´oppio	     
 1 Opiumpulver	polvere d´oppio	     
 1 Opiumtinktur	tintura di oppio	     
 1 optimaler Wert, empfohlener Wert (Grenzwert)	L.O. L.C. - limite ottimale (L.O.) e limite consigliato (L.C.)	     
 1 optische Halluzination	allucinazione visiva	     
 1 oral einnehmen	assumere per via orale	     
 1 Organen des vegetativen Nervensystems	organi della vita vegetativa	     
 1 Organmanifestationen	organi coinvolti	     
 1 Ösophago-Gastro-Duodenoskopie	esofago-gastro-duodenoscopia (EGDS)	     
 1 Ösophagus	esofago	     
 1 OS-Orthese = Oberschenkel-Orthese	ortesi femorale	     
 1 Pankreasregion	regione pancreatica	     
 1 Pankreatitis	pancreatite	     
 1 Papaverin	papaverina	     
 1 Parenchymdistorsion	distorsione parenchimale	     
 1 Parodontologie	parodontologia	     
 1 Patellaverkantungsschmerz	dolore (al ginocchio) flettendo in senso laterale la rotula (test dell'apprensione)	     
 1 Patient	paziente	     
 1 PEG-Palmitostearat (Polyethylenglycol-Palmitostearat)	polietilenglicole palmito stearato	     
 1 Pentachlorophenol (PCP)	pentaclorofenolo (PCP)	     
 1 Pentazozin	pentazocina	     
 1 PE obere Carina rechts	lobectomia della carena superiore destra	     
 1 PE (Probe Exzinsion)	prelievo bioptico	     
 1 Perikarderguß	versamento pericardico	     
 1 Perikardkarzinose	carcinosi pericardica	     
 1 periphere Atemgeräusch (Vesikuläratmen, vesikuläres Atemgeräusch, vesikuläres AG)	MV = murmure vescicolare	     
 1 peripheres Sexualhormon	ormone sessuale periferico	     
 1 Perkutane Transluminale Coronare Angioplastie (PTCA)	angioplastica coronarica transluminale percutania	     
 1 Pflaster	cerotto	     
 1 Pflegeziele	obbiettivi sanitari	     
 1 pflegt und stylt	cura / nutre e modella	     
 1 Pharmakokinetik	farmacocinetica	     
 1 Pharmakopöe	farmacopea	     
 1 Phenantrenderivat	alcaloide a struttura fenantrenica	     
 1 Phenylcyclidin	fenilciclidina	     
 1 photopolymerisierendes Wachs	cera fotopolimerizzante	     
 1 physische Abhängigkeit	dipendenza fisica	     
 1 physische Einschränkung	contenzione fisica	     
 1 physische Störung	alterazione fisica	     
 1 plantare Spreizfuss-Pelotte	plantare con pelotta per piede traverso piano (valgo)	     
 1 Planungs- und Strukturierungsfähigkeit (qui)	capacità progettuale e strutturale	     
 1 Plasmid	plasmide	     
 1 polyantibiotikaresistent	poliantibiotico resistente	     
 2 polydisziplinär abklären	condurre un' analisi multidisciplinare	     
 1 Polyhydroxysäure	Poliidrossiacido	     
 1 Polymerase-Kettenreaktion	reazione a catena della polimerasi	     
 1 Populationszüchtung	coltivazione / allevamento di popolazioni / razze-popolazioni	     
 1 posttraumatisches CTS	sindrome del tunnel carpale post-traumatico	     
 1 Prädilektionsstelle	sede/sito di predilezione	     
 1 Prävention von Erkrankungen	prevenzione delle patologie	     
 1 Primärtumor	tumore primario	     
 1 Primärverdauung	digestione primaria	     
 1 Prisma Basis	base prismatica / (lente prismatica)	     
 2 Probenstrahlengang	traiettoria del raggio (di rilevazione / sul campione)	     
 1 Probier- und Neugierkonsum	consumo sperimentale	     
 1 Problemlöser	soluzione di tutti i problemi	     
 1 Promille-Brille	occhiali Alcovista	     
 1 Prostata	prostata	     
 1 Protest	contestazione	     
 1 psychische Abhängigkeit	dipendenza psichica	     
 1 psychische Störung	alterazione psichica	     
 1 psychische Verfassung	condizione psichica	     
 1 psychoaktive Substanz	sostanza psicoattiva	     
 1 Psychoaktivität	attività psichica	     
 1 psychomotorische Störung	arresto psicomotorico	     
 1 psychopathologisches Erscheinungsbild	quadro psicopatologico	     
 1 Psychostimulantium	droga psicostimolante	     
 1 psychotisches Syndrom	sindrome psicotica	     
 1 psychotrop	psicotropo	     
 1 Psylocibin	psilocibina	     
 1 pulmonale Aspergillose	aspergillosi polmonare	     
 1 Pulsfrequenz	frequenza del polso	     
 1 Pulverlösestation	stazione di dissoluzione polveri	     
 1 Pumpdruck	pressione	     
 1 punkturieren	siringare	     
 1 Purpursonnenhutkraut	Echinacea purpurea (herba)	     
 1 Pyrolyse	pirolisi	     
 1 qualitative Einschränkungen des Leistungsvermögens (LV)	restrizioni/limitazioni/riduzioni qualitative della capacità produttiva	     
 1 Quartierschild	cartello esplicativo	     
 1 Querschnittssyndrom	sindrome amiparaplegica	     
 1 Querverweis	riferimento incrociato	     
 1 Radikalfängern	antiossidanti (che catturano i radicali liberi) / cattura radicali	     
 1 Radiochemotherapie	radiochemiotrapia	     
 1 randbildend (Tumorausläufer)	formano / creano / costruiscono  un margine / bordo (propaggini del tumore)	     
 1 Ratte (Styrol)	ratto (stirene)	     
 1 Raucheremphysem	pneumomediastino da fumo	     
 1 Rauschgift- und Drogensüchtiger	tossicomania	     
 1 Raynaud-Symptomatik	sintomatologia di tipo di Rynaud	     
 1 reagiert zu unlöslichem, hochschmelzendem Polyharnstoff	reagisce trasformandosi in poliurea insolubile ad alto punto di fusione	     
 1 realistische Biomarker	biomarcatori realistici	     
 1 Reanimation	terapia reanimativa	     
 1 rechter Trochanter	trocantere maggiore	     
 1 Rechtsherzinsuffizienz	insufficienza cardiaca destra	     
 1 Reflex-Creme	Riflessante	     
 1 reflexionsarmes Umfeld	ambiente poco riflettente (l'irraggiamento del suono)	     
 1 reiner Pflanzenzellen	cellule vegetali (pure)	     
 1 reizabschirmendes Medikament	farmaco che riduce l'impatto della stimolazione esterna	     
 1 Reizbarkeit	irritabilità	     
 1 Reiz	stimolo	     
 1 Repositionsspondylodese	spondilodesi/intervento di riposizionamento	     
 1 Residualbefund	massa residuale / massa (tumorale) residuale	     
 1 Resthörigkeit	udito residuo	     
 1 Restriktionsenzym	enzima di restrizione	     
 1 Retinablutung	sanguinamento retinico	     
 1 Rettungssitz	imbragatura	     
 1 Revierbesitzer	territorialista/i	     
 1 rezeptfähig	rimborsabile su presentazione di ricetta medica	     
 1 Rezeptpflicht, wiederholte Abgabe verboten	sottoposto a ricettazione non ripetibile	     
 1 Rhinorrhö	rinorrea	     
 1 Rohgemisch aus DNA-Molekülen	miscela intermedia di molecole di DNA	     
 1 Rohopium	oppio grezzo	     
 1 Rückenleiden	affezione dorsale	     
 1 Rückenmark	midollo spinale	     
 1 Rückenschmerzen	disturbi dorsali	     
 1 Rückkoppelung	retroreazione	     
 1 Rückzügigkeit	tendenza all'isolamento	     
 1 rundherdartige Verdichtungen	addensamenti (parenchimali) a focolaio	     
 1 Sachohr	orecchio oggettivo / ricezione oggettiva di una notizia / ascolto oggettivo	     
 1 Safrol	safrol	     
 1 Sanitätshaus	negozio di articoli sanitari e parasanitari	     
 1 Sanitätskoffer	borse mediche	     
 1 Sättigungsmittel	integratore (alimentare) saziante	     
 1 Sauerstoffsättigung	saturazione di ossigeno	     
 1 Sauerstoff wird offenbar im Gesamtsystem knapp	l'ossigenno scarseggia evidentemente / probabilmente nell'intero sistema	     
 1 Säurebearbeitung	(impiego di) acidi per l'edilizia	     
 1 Schädelbasis	base cranica	     
 1 schädliche, zerstörerische Folgen	effetto lesivo	     
 1 Schambein	osso pubico	     
 1 Scheibenleuchte	lampada di emergenza (a forma di plafoniera)	     
 1 Scheidenstumpf	moncone vaginale	     
 1 Schlafapnoesyndrom	sindrome da apnea del sonno	     
 1 Schlaflosigkeit	insonnia	     
 1 Schlafmohn	papavero sonnifero	     
 1 schleichender fütterungsbedingter Vitaminmangel	lieve carenza di vitamine causata dall'alimentazione	     
 1 Schleimbelagerung	accumulo di muco (nella cavità polmonare)	     
 1 Schleimhauterythem	eritema mucoso	     
 1 Schleimhaut	mucosa	     
 1 Schlüsselbein	clavicola	     
 1 Schmerzstörung	disturbo somatoforme	     
 1 Schnee	neve	     
 1 Schneiddruck	compulsione ad infliggersi tagli/automutilazione	     
 1 Schnüffelstoff	solvente volatile	     
 1 schnupfen	aspirare	     
 1 Schocktod	morte per shock ipoglicemico	     
 1 Schraubenosteosynthese	osteosintesi con vite	     
 1 Schulter-Arm-Syndrom	sindrome spalla-braccio	     
 1 Schulterteilsteife	periartrite omero-scapolare	     
 1 Schweißausbrüche bei geringen Anstrengungen	facile sudorazione	     
 1 Schwellung	gonfiore	     
 1 schwere Droge	droga pesante	     
 1 Schwerpunktklinikum	clinica specialistica	     
 1 Schwitzen	sudorazione	     
 1 Sectio-OP = Sectio-OP-Saal	sala cesareo = sala operatoria per il parto cesareo	     
 1 Sedativum, Hypnotikum	psicofarmaco sedativo	     
 1 sedierende und euphorisierende Droge	droga sedativo-euforizzante	     
 1 Sehstärke	valori diottrici / diottrie (necessarie) / correzione (necessaria)	     
 1 Sekundärverdauung	digestione secondaria	     
 1 Selbstmedikation	autosomministrazione	     
 1 Selbstmordgedanken und -absichten	idee e pulsioni suicide	     
 1 Serotonin	serotonina	     
 1 Sexualhormon	ormone sessuale	     
 1 sich auf sich selbst zurückziehen	rinchiudersi in se stesso	     
 1 Silierkette	catena di insilamento / catena dell'insilato	     
 1 Silikatverbindungen	silicati / composti silicati / gel silicati	     
 1 Sinneswahrnehmungen	condizioni sensoriali	     
 1 Sinneswahrnehmung	senso-percezione	     
 1 Sinninhalten	contenuti semantici	     
 1 Sjögren-Syndrom	sindrome di Sjögren	     
 1 sniefen	somministrazione per sniffo	     
 1 Soldatenkrankheit	malattia del soldato	     
 1 Somnolenz	sonnolenza	     
 1 soviel Luft muss ich immer haben	ho / devo sempre avere tanto / abbastanza fiato	     
 1 soziale Isolation	associalità	     
 1 Spannungsabfuhr	scarico di tensione	     
 1 spasmolytisch	spasmolitico	     
 1 spastische Querschnittlähmung	paraplegia spastica	     
 1 Specillum / Sonde	specillo / sonda	     
 1 Spinalkanalstenose	stenosi canalare spinale	     
 1 Spitalleitung	consiglio direttivo dell'ospedale	     
 1 Spondylosisthese	spondilosistesi	     
 1 Spontanträger	utilizzatori occasionali di lenti a contatto	     
 1 Spritzbrühe	miscela  da erogare	     
 1 Sprunggelenksgabel	pinza malleolare	     
 1 Stärke	dosaggio (fisso) / composizione quantitativa	     
 1 starkes Tränen der Augen	lacrimazione	     
 1 Stärkungsmittel	ricostituente	     
 1 stationäre Behandlung	regime di ricovero	     
 1 stationär	ospedaliero, in ospedale	     
 1 Steinsalz	salgemma  cloruro di sodio / sale da cucina	     
 1 Steinsalz	salgemma / cloruro di sodio / sale da cucina	     
 1 Steinzelle	cellula petrosa	     
 1 Stengelstückchen	trinciato di rami	     
 1 stenosierend	stenosante	     
 1 Steri	zona / locali di sterilizzazione	     
 1 Sterylglycoside	glucoside (in soluzione) sterile	     
 1 S T Hypästhesie (Hypästhesie in Bezug auf Schmerzempfinden und Temperaturempfinden)	ipoestesia termodolorifica	     
 1 Stimmungslage	situazione emotiva	     
 1 Stimmungstief	depressione del tono dell´umore	     
 1 Stimulans	stimolante	     
 1 Stimulierung des Gehirns	stimolazione cerebrale	     
 1 Stoff	roba	     
 1 Stoffwechsel	metabolismo	     
 1 Strahlbeinlähme	navicolite	     
 1 Strahlenvereinigung	convergenza / conversione dei raggi luminosi (focalizzazione)	     
 1 strecken	tagliare	     
 1 Streichbewegungen / mit leichten Streichbewegungen	con leggeri massaggi / con delicati movimenti	     
 1 Stromprobe	elettrogramma / misura dei parametri elettrici	     
 1 Strumpfbandnattern	serpenti giarrettiera	     
 1 Strychnin	stricnina	     
 1 stupor cordarum	stupore cordalico	     
 1 Subarachnoidalblutung	emorragia subaracnoidea	     
 1 subdurale Blutung	sottodurale	     
 1 suchterzeugende Wirkung	tossicogenicità	     
 1 suchterzeugend	tossicomanigeno	     
 1 Suchtmittel	droga di abuso	     
 1 suizidale Vergiftung	intossicazione a scopo suicida	     
 1 Suizidneigung	tendenza al suicidio	     
 1 Summenstudien (Summationsbild 20-40)	studi analitici (immagine di sommazione 20-40)	     
 1 SVV-Test (Subjectiv-Visual-Vertical-Test)	VVS = test VVS (verticale visuale soggettiva) = (S.V.V. test = Subjective Visual Vertical Test)	     
 1 symptomatisch wirkendes Mittel	sintomatico	     
 1 Symptomenkomplex	sintomatologia	     
 1 synthetische Analoga	analoghi sintetici	     
 1 Systole	sistole	     
 1 Tachykardie	tachicardia	     
 1 Tagesturnus	posologia giornaliera	     
 1 taktile Halluzination	allucinazione tattile	     
 1 t/a Maissilage (35 % TS, 95 % OTS)	t/a / ton/anno insilato di mais (35% sostanza secca, 95% sostanza secca organica)	     
 1 Taschengewebe	tasca parodontale	     
 1 Teilnahmslosigkeit	indifferenza ideativa ed emotiva	     
 1 temperaturkompensierter Messwert	valore misurato (in condizioni di) compensazione di temperatura	     
 1 teratogener Effekt	effetto teratogeno	     
 1 Terminatorsequenz	terminatore di sequenza	     
 1 Tetanusschutzimpfung / Tetanus-Auffrischungsimpfung	VAT = vaccino antitetanico / VAT di richiamo = vaccino antitetanico di richiamo	     
 1 Thalamus	talamo	     
 1 Thebain	tebaina	     
 1 Theoriegeladenheit	eccessivo zelo teorico	     
 1 therapeutische Wirkung	azione terapeutica	     
 1 Therapie	trattamento	     
 1 Thorax	torace	     
 1 Thrombo-Streubreit	diffusione dei trombociti / (delle) piastrine	     
 1 Thrombozytopenie	trombocitopenia	     
 1 Thymusdrüse	timo	     
 1 tibiotarsales Gelenk	articolazione tibio-tarsica	     
 1 Tiefenwachstum	migrazione in profondità (riferito all'epitelio)	     
 1 tierisches Hämoglobin	emoglobina animale	     
 1 Titancage	cage (gabbia) in titanio	     
 1 tödliche Dosis	dose letale	     
 1 Tönservice	servizio colore / servizio tintometrico	     
 2 Torsade de pointes (TdP), Torsade-de-pointes-Tachykardie, Torsade-Tachykardie, Spitzenumkehrtachykardie, Schraubentachykardie	torsione di punta (= aritmia, anomalia del ritmo cardiaco)	     
 1 Tracht (Bienen)	raccolto (api)	     
 1 Trägerkatalysator	Catalizzatore di supporto	     
 1 Trapeziusränder	margini del muscolo trapezio	     
 1 Trennmittel	agente distaccante	     
 1 Triggerpunkt	punti dinnesco	     
 1 trinkwasserrein	acqua classificata di livello potabile	     
 1 TSE, IR, DWI-Sequenzen (Turbo Spin Echo, Inversion Recovery, Diffusion Weighted Images)	Sequenza d acquisizione TSE, IR, DWI	     
 1 Tubergelenkwinkel	angolo dell'articolazione calcaneo-cuboidea (tuberosità del calcagno)	     
 1 Türkisvogel /  Rotfußhonigsauger / (Cyanerpes cyaneus)	cianerpe zamperosse / nettarina blu / nettarina zampe rosse / (nome latino: cyanerpes cyaneus)	     
 1 UATR-Technik	tecnica UATR (da Universal Attenuated Total Reflectance, riflettanza totale attenuata universale)	     
 1 Überdachungsdefizit	deficit di copertura	     
 1 Überdosierung	sovradosaggio	     
 1 Übererregung	ipereccitazione	     
 1 überlappende Antikoagulation	anticoagulazione concomitante	     
 1 Überträgersubstanz	molecola mediatrice	     
 1 Übertragung des Schmerzreizes	percezione del dolore	     
 1 UK Front (Unterkiefer)	mascellare inferiore	     
 1 Ulzeration der Nasenscheidewand bis zur Septumperforation	ulcerazione del setto fino alla perforazione	     
 1 Umschlagszone	zona di transizione	     
 1 Umwelttechnik	tecnologia ambientale	     
 1 unauffällige Haut und Schleimhautverhältnisse	cute e mucose nei limiti della norma	     
 1 unauffällig	nei limiti della norma	     
 1 unbezwingbares Verlangen	pulsione psichica	     
 1 Unfallsache (mediz. Gutachten)	caso di incidente (perizia medica)	     
 1 unkontrollierbarer Drang	spinta incontrollabile	     
 1 unkontrolliertes Zittern	tremori diffusi	     
 1 Unlustgefühl	sensazione spiacevole	     
 1 Unruhe	irrequietezza	     
 1 Unterbegabung	disabilità intellettiva	     
 2 unter Beistellen	con appoggi(o)	     
 1 Unterleib	addome	     
 1 Unterlippe	labbro inferiore	     
 1 UP-Harze = ungesättigte Polyesterharze	resina poliestere insatura	     
 1 User	assuntore di droga	     
 1 Vakuum	vacuumterapia	     
 1 Vektorsprung	salto vettore	     
 1 Venenentzündung	tromboflebiti	     
 1 Veränderung der Affektivität	alterazione dell´affettività	     
 2 verantwortungsvoll ökologisch sinnvoll nutzen	utilizzare ecologicamente in modo responsabile e appropriato (nel rispetto dellambiente)	     
 1 Verband Deutscher Mutterhauser vom Roter Kreuz	Associazione delle case-madri tedesche della Croce Rossa	     
 1 Verbandskit	kit di pronto soccorso	     
 1 Verdauung	digestione	     
 1 Vereinigten Klinischen Anstalten Freiburg	istituti clinici (universitari) riuniti di Friburgo (ted. Vereinigte Klinische Anstalten Freiburg)	     
 1 Verfolgsprobe	test per (rilevamento di) patogeni	     
 1 Verfolgungswahn	fobia a carattere persecutorio	     
 1 verkipptes Einsetzen	inserimento storto / traballante	     
 1 Verlaufsprotokollierung	protocollo del decorso	     
 1 Verminderung der Diurese	riduzione della diuresi	     
 1 Verrauchung des Fluchtweges	via di fuga invasa / bloccata dal fumo	     
 1 Verrichtung der Notdurft (der Hunde)	espletamento delle necessità fisiologiche (dei cani)	     
 1 Verringerung der Merkfähigkeit	riduzione della memoria	     
 1 Verringerung des Gedächtnisses	riduzione della capacità intellettiva	     
 1 Verschnitt	taglio	     
 1 Versorgungsoptimierung	ottimizzazione dell'assistenza (ai pazienti)	     
 1 Verstandestätigkeit	funzione intellettiva	     
 1 Verstimmungszustand	depressione dell´umore	     
 1 Verwirrtheitszustand	stato confusionale	     
 1 Vesikuläratmen	respirazione vescicolare	     
 1 Vestibulookulärer Reflex (VOR)	VOR = riflesso vestibolo-oculo-motore (vestibulo-oculomotor testing, VOR)	     
 1 veterinärmedizinischer Einsatz	uso veterinario	     
 1 veterinärmedizinisch	veterinario	     
 1 Video-Okulographie (VOG)	VOG = video-oculo-grafia (video-oculography, VOG)	     
 1 Vinasse	vinaccia / vinacce	     
 1 Virushepatitis	epatite virale	     
 1 Vollnarkose	anestesia totale	     
 1 Vorderabschnitte	strutture (oculari) anteriori	     
 1 Vorwässerung	prelavaggio	     
 1 Wachstumshormon	ormone della crescita	     
 1 Wahnidee	idea delirante	     
 1 Wahnvorstellung	ideazione delirante	     
 1 Wahrnehmungsstörung	dispercezione	     
 1 Wahrnehmungsstörung	distacco dalla realtà circostante	     
 1 Wechselwirkung	interazione	     
 1 weiche Droge	droga minore	     
 1 weiße Hirnsubstanz	sostanza bianca	     
 1 Wiederaufnahme, Resorption	riassorbimento	     
 1 Wirbelbogenwurzel	penduncolo vertebrale	     
 1 Wirbelgas	gas vorticoso	     
 1 Wirbelkörperfrakturen	fratture del corpo vertebrale	     
 1 Wirbelsäule	colonna vertebrale	     
 1 Wirbelsäulensyndrom	sindrome vertebrale	     
 1 wirksames Alkaloid	alcaloide attivo	     
 1 Wirkstoff	sostanza attiva	     
 1 Wohlbefinden	sensazione di benessere	     
 1 Wohngemeinschaft unter psychologischer Aufsicht	terapia psichico-residenziale	     
 1 Wurzelkanalkonditionierer	condizionatore del canale radicolare	     
 1 zahnärztlichen Antibiotikachip	chip antisettico odontoiatrico	     
 1 Zahnfleisch	gengiva	     
 1 Zahnhals	colletto dentale	     
 1 Zahnhalsüberempfindlichkeit	ipersensibilità al colletto dentale	     
 1 Zahnimplantat-Berater	informatore dentale	     
 1 Zahnseidenmuffel	i (più) restii all'interdentale / al filo interdentale / all'uso del filo interdentale	     
 1 Zahnübereinstimmung	collimatura dentaria	     
 1 Zahn-/Zahnfleischübergang	spazio tra gengiva e dente / spazio tra ponte e gengiva	     
 1 Zeigfinger	dito indice	     
 1 Zeitgefühl	percezione temporale	     
 1 zellspezifisches Oberflächenantigen	antigene superficiale specifico della cellula	     
 1 Zentralnervensystem	sistema nervoso centrale	     
 1 Zielgewebe	tessuto bersaglio	     
 1 Züchtungsvorstellung	politica eugenetica // visione di allevamento selettivo (della razza nordica)	     
 1 Zuckerkrankheit	diabete	     
 1 zum Genuß	uso voluttuario	     
 1 Zungenhalter	pinza tiralingua	     
 1 zur Einstiegsdroge greifen	iniziare a drogarsi	     
 1 zur Hervorrufung lustbetonter Empfindungen	uso ricreazionale	     
 1 zur Hervorrufung rauschartiger Zustände	uso drogastico	     
 1 zusammenfließen	confluire	     
 1 Zusatzstoff	sostanza da taglio	     
 1 Zustand der Gelassenheit	condizione di serenità	     
 1 Zustand	esiti da / pregresso	     
 1 zwanghafter Konsum	uso compulsivo	     
 1 Zwillingsmuskeln	gemelli	     
